year,player_key,first_name,last_name,full_name,position,height,weight,stars,rating,national_rank,position_rank,state_rank,hometown_city,hometown_state,committed_institution_key,committed_team_key,committed_school,committed_school_abbr,committed_school_full,signed_institution_key,signed_team_key,signed_school,signed_school_abbr,signed_school_full,current_institution_key,current_team_key,current_school,current_school_abbr,current_school_full,profile_url_api,profile_lookup_url,profile_lookup_status,profile_resolution_method,has_scouting_report,scouting_report,source,skill_rating,skill_athleticism,skill_defender,skill_face_up_high_post_scorer,skill_handle,skill_leadership,skill_low_post_scorer,skill_passing,skill_passing_vision,skill_penetration_ability,skill_physicality_motor,skill_rebounding,skill_shooter,skill_size,skill_versatility,scouting_report_evaluator_name,scouting_report_evaluator_position,dob_247,dob_247_raw,dob_247_source_profile_file,recruiting_profile_url_247,enrolled_institution_247,height_in,hs_school_fin
2026,46134994,Latrell,Allmond,Latrell Allmond,PF,6-8,225,5.0,98.80686626103073,34.0,7.0,2.0,Richmond,VA,24027.0,42.0,Oklahoma State,OKST,Oklahoma State Cowboys,24027.0,42.0,Oklahoma State,OKST,Oklahoma State Cowboys,22211,,Petersburg,,Petersburg,/player/Latrell-Allmond-46134994,https://247sports.com/player/latrell-allmond-46134994/,200,api_profile_url,True,"Allmond is a former undersized big man who is now trending towards a versatile, inside-out four. He has a naturally broader frame with long arms, good hands, touch, and a physical style. While he’s now capable of scoring from different spots on the floor, he’s still best inside the lane. He has a legitimate post-game with terrific footwork, both before and after the catch. He knows how to get open on the block, seal for high-low angles, and can create his own shot when his defender plays behind him. He’s also a solid athlete at the rim and high-volume rebounder (8.1 per game in 3SSB play), particularly on the offensive end (2.8). His face-up game has made notable strides. He’s very comfortable at the high post, has a soft mid-range touch, can put the ball on the floor a couple of times to either side, and make rhythm step-in threes (36% in 3SSB play on nearly 3 attempts per game). There’s still room for growth with his handle, and even his finishing (54% on non-dunks), as he tends to give away some of his length with a lower release point. He shows flashes of passing potential, but can be turnover prone when being overzealous looking to make plays (1.4 assists from 2.1 turnovers). Allmond was an early-bloomer, who wasn’t juts bigger and stronger than his peers at an early stage, but also older. He turns 19 in October of his senior year. So while he has less glaring untapped physical upside, the continued growth of his game will come in correlation to his expanding versatility. Defensively, he plays with good energy and has sneaky versatility as well. He gets into a good low stance, works to slide his feet on the perimeter, and has no problem bodying up with bigger guys inside. He also provides some real rim protection (1.9 bloks per game) and generally active hands (0.8 steals).",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,80,Oklahoma State
2026,46135648,RJ,Livingston,RJ Livingston,PG,6-2,160,4.0,92.06425702811244,120.0,15.0,1.0,Miami,FL,24240.0,650.0,Texas State,TXST,Texas State Bobcats,24240.0,650.0,Texas State,TXST,Texas State Bobcats,28483,,Riviera Preparatory School,,Riviera Preparatory School,/player/RJ-Livingston-46135648,https://247sports.com/player/rj-livingston-46135648/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/rj-livingston-46135648/high-school-339931,,74,Texas State
2026,46136808,Chris,Birden,Chris Birden,PF,6-8,190,,,,,,South Kent,CT,24013.0,14.0,Miami,MIA,Miami Hurricanes,24013.0,14.0,Miami,MIA,Miami Hurricanes,998,,South Kent School,,South Kent School,/player/Chris-Birden-46136808,https://247sports.com/player/chris-birden-46136808/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/chris-birden-46136808/high-school-287332,,80,Miami
2026,46141065,Aidan,Chronister,Aidan Chronister,SF,6-7,180,4.0,93.89449884263922,139.0,46.0,3.0,Fayetteville,AR,24024.0,36.0,Missouri,MIZZ,Missouri Tigers,24024.0,36.0,Missouri,MIZZ,Missouri Tigers,29211,,The New School,,The New School,/player/Aidan-Chronister-46141065,https://247sports.com/player/aidan-chronister-46141065/,200,api_profile_url,True,"Chronister is a shooting wing with good positional size. He’s a bit of a specialist who took nearly two-thirds of his shots from behind the arc in the recent Pro16 season, and over 80% in EYBL Scholastic play as a junior. While he doesn’t get much lift, hopping into a wide base, he has a high and compact release that he can get off without much separation. He’s equally dangerous shooting off the catch or the dribble and possesses that clear confidence and swagger that so many shot-makers share. He’s reliable with the ball, can make some heady passes when his feet are set in the half-court, and even occasionally lead the break. While Chronister isn’t bad with his handle, he lacks the first-step or vertical explosiveness to be a creator. He provides gravity as a floor-spacer and attack close-outs utilizing a little shot-fake, but is still working on finishing through contact in the lane. Defensively, he compensates for his lack of footspeed with clear competitiveness, but is still sometimes better suited defending fours than threes, and has had the benefit of playing alongside highly switchable frontcourt defenders at various stops.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,https://247sports.com/player/aidan-chronister-46141065/high-school-295380,,79,Missouri
2026,46142156,Gabe,Weis,Gabe Weis,SF,6-6,170,4.0,89.96251673360108,228.0,65.0,7.0,La Porte,IN,24116.0,201.0,Western Kentucky,WKU,Western Kentucky Hilltoppers,24116.0,201.0,Western Kentucky,WKU,Western Kentucky Hilltoppers,2017,,La Lumiere School,,La Lumiere School,/player/Gabe-Weis-46142156,https://247sports.com/player/gabe-weis-46142156/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/gabe-weis-46142156/high-school-341121,,78,Western Kentucky
2026,46142484,Kayden,Allen,Kayden Allen,SF,6-5,205,5.0,97.47538649581604,73.0,28.0,5.0,Zephyrhills,FL,24011.0,10.0,Georgia Tech,GTECH,Georgia Tech Yellow Jackets,24011.0,10.0,Georgia Tech,GTECH,Georgia Tech Yellow Jackets,3655,,Long Island Lutheran,,Long Island Lutheran,/player/Kayden-Allen-46142484,https://247sports.com/player/kayden-allen-46142484/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/kayden-allen-46142484/high-school-338181,,77,Georgia Tech
2026,46142863,Anthony,Brown,Anthony Brown,PG,6-1,160,5.0,97.33484663290845,79.0,9.0,1.0,Washington,DC,24107.0,187.0,Vanderbilt,VAN,Vanderbilt Commodores,24107.0,187.0,Vanderbilt,VAN,Vanderbilt Commodores,1051,,Archbishop Carroll,,Archbishop Carroll,/player/Anthony-Brown-46142863,https://247sports.com/player/anthony-brown-46142863/,200,api_profile_url,True,"Brown is coming off a breakout EYBL campaign in which he averaged 18.9 points. 4.7 assists, and 3.5 rebounds while leading a Team Durant squad that made the elite eight at the Peach Jam. He’s a scoring and playmaking lead guard with skill, strength, physicality, and vision. He can get buckets in bunches when he gets going and make some high-level passes. He’ll snap balls off the dribble, make good reads off ball-screens, and is an impressive lob thrower. He’s a scoring threat at all three levels who has deep shooting range when his feet are under him, can make pull-ups, and tough lay-ups at the rim with both hands. He does have a high-volume style though and is too willing to settle for tough shots, which can impact his overall efficiency numbers (40% FG, 30% 3pt, & 3.4 turnovers per game). He also lacks ideal size, length, or explosiveness for the very highest levels and can get swallowed up if a crowded lane collapses on him, so he tends to be most effective when playing north to south with the ball, where he can push to create pace and space to operate in. Defensively, he’s physical and competitive, but best when not over-exposed too far away from his help and also not especially switchable because of his lack of size. The biggest long-term question though is how he adapts when he doesn’t have the same extreme levels of volume and freedom that he’s enjoyed during both the high school and EYBL seasons.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,https://247sports.com/player/anthony-brown-46142863/high-school-298867,,73,Vanderbilt
2026,46142899,LaTrevion,Fenderson,LaTrevion Fenderson,SF,6-5,205,4.0,90.22289156626506,213.0,61.0,3.0,Racine,WI,24049.0,86.0,Wisconsin,WIS,Wisconsin Badgers,24049.0,86.0,Wisconsin,WIS,Wisconsin Badgers,23850,,St. John's Northwestern Academies,,St. John's Northwestern Academies,/player/LaTrevion-Fenderson-46142899,https://247sports.com/player/latrevion-fenderson-46142899/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,77,Wisconsin
2026,46142915,Baba,Oladotun,Baba Oladotun,SF,6-10,195,5.0,99.67217812162808,9.0,4.0,1.0,Silver Spring,MD,24012.0,12.0,Maryland,MARY,Maryland Terrapins,24012.0,12.0,Maryland,MARY,Maryland Terrapins,12552,,James Hubert Blake,,James Hubert Blake,/player/Baba-Oladotun-46142915,https://247sports.com/player/baba-oladotun-46142915/,200,api_profile_url,True,"Oladotun is a late-blooming jumbo wing, who has continued to grow throughout his high school years and now stands at 6-foot-10 with a 7-foot-1 wingspan. He’s still physically undeveloped with a lean frame, boxy shoulders, and high center of gravity, but isn’t apprehensive to play through contact and only going to keep getting better as he grows into his body. His game, like his frame, is still a work-in-progress, but loaded with long-term potential. It’s the vast scope of his versatile tools that is perhaps most compelling. He’s already a threat to make plays as a handler, shoot over top of contesting defenders, or take smaller defenders into the mid-post. He tends to be a bit upright, but he has good hands and is very comfortable with his dribble. He made just 28% of his threes and 63% of his free-throws in EYBL play, and has an elbow that can fly out on his way up into his release, but still soft natural shooting touch to develop. Where he really excels is with his footwork. It comes out in the mid-post area, but even more so at the end of his drives. He has an instinctive ability to navigate the lane in ways that can’t be taught, with a full repertoire of maneuvers after he picks up his dribble. He decelerates well, utilizes euros, but also knows when to elongate his strides. He’ll even mix in pro-hops, spins, fake-spins, and step-throughs. He’s a solid athlete, who can jump off either one foot or two, and can cover ground as more of a long-jumper, but it’s really the footwork between his last dribble and before his finish that is so elite. Defensively, his size, fluidity, and active hands are all assets, but his high hips aren’t ideal, particularly for someone who plays fairly upright and without a great amount of bend.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,82,Maryland
2026,46143041,Steven,Reynolds,Steven Reynolds,SG,6-5,170,4.0,91.17001338688085,177.0,26.0,10.0,Dallas,TX,28551.0,2109.0,California Baptist,CBU,California Baptist Lancers,,,,,,20617,,Arlington Martin,,Arlington Martin,/player/Steven-Reynolds-46143041,https://247sports.com/player/steven-reynolds-46143041/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/steven-reynolds-46143041/high-school-299311,,77,California Baptist
2026,46143722,Miles,Sadler,Miles Sadler,PG,5-10,165,5.0,99.37775628713291,18.0,2.0,2.0,Scottsdale,AZ,24038.0,64.0,West Virginia,WVU,West Virginia Mountaineers,24038.0,64.0,West Virginia,WVU,West Virginia Mountaineers,28242,,Bella Vista Prep,,Bella Vista Prep,/player/Miles-Sadler-46143722,https://247sports.com/player/miles-sadler-46143722/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,70,West Virginia
2026,46143761,Justin,Curry,Justin Curry,SG,6-3,170,3.0,83.0,332.0,58.0,12.0,Noblesville,IN,24223.0,522.0,Valparaiso,VALPO,Valparaiso Beacons,,,,,,10913,,Noblesville,,Noblesville,/player/Justin-Curry-46143761,https://247sports.com/player/justin-curry-46143761/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,75,Valparaiso
2026,46143774,MJ,Madison,MJ Madison,PF,6-9,215,4.0,89.7429718875502,239.0,35.0,35.0,Fort Lauderdale,FL,24234.0,620.0,McNeese,MST,McNeese Cowboys,,,,,,25658,,Prolific Prep,,Prolific Prep,/player/MJ-Madison-46143774,https://247sports.com/player/mj-madison-46143774/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/mj-madison-46143774/high-school-343686,,81,McNeese
2026,46144104,Asher,Elson,Asher Elson,PF,6-10,180,4.0,93.93399685699319,136.0,21.0,6.0,Atlanta,GA,24316.0,399.0,Xavier,Xavier,Xavier Musketeers,,,,,,28778,,Overtime Elite,,Overtime Elite,/player/Asher-Elson-46144104,https://247sports.com/player/asher-elson-46144104/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,82,Xavier
2026,46148067,Bryce,Dixon,Bryce Dixon,SF,6-5,175,3.0,85.0,304.0,76.0,25.0,The Colony,TX,24121.0,209.0,Louisiana Tech,LTECH,Louisiana Tech Bulldogs,,,,,,21275,,The Colony,,The Colony,/player/Bryce-Dixon-46148067,https://247sports.com/player/bryce-dixon-46148067/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,77,Louisiana Tech
2026,46148196,Tarris,Bouie,Tarris Bouie,SF,6-6,170,5.0,98.27389826865992,48.0,17.0,2.0,Geneva,OH,24096.0,165.0,Alabama,BAMA,Alabama Crimson Tide,24096.0,165.0,Alabama,BAMA,Alabama Crimson Tide,24096,165.0,Alabama,BAMA,Alabama Crimson Tide,/player/Tarris-Bouie-46148196,https://247sports.com/player/tarris-bouie-46148196/,200,api_profile_url,True,"Bouie is undeniably gifted and a bit of a late-bloomer. While he averaged 15 points and nearly 6 rebounds per game this year in the EYBL, his best basketball is still in front of him with some glaring tools. He measured at 6-foot-4 in June of his sophomore year, but had sprouted up almost two inches in the next 12 months and now has a 6-foot-10 wingspan to match. There are some dynamic flashes in the open floor as he can cover the court with long strides and then rise-up quickly for explosive finishes. When he gets rolling, he can also string together some intriguing moments in the half-court as well with glimpses of shot-making, a quick first-step, and even an occasional cut off the ball. The biggest problem right now is consistency and a lot of that comes down to strength, physicality, and decision-making. His lanky frame needs a significant amount of muscle mass to play through contact. He gets bumped off the line of his drives and displaced defensively as well. While he has a good left hand, he tries to do too much with the ball at times, and needs to simplify his attack in order to be more reliable (1.9 assists vs. 3.2 turnovers per game). Similarly, while there is long-term shooting potential, he converted just 23% his attempts from behind the arc and is probably even farther away in terms of shooting off the dribble. The bottom line is that Bouie has a very high upside, has made some clear strides within the last year, and still has a lot of room for future growth that could potentially take his game to new levels.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,https://247sports.com/player/tarris-bouie-46148196/high-school-337560,Alabama,78,Alabama
