year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2021,93039,Christian,Brown,Christian Brown,SF,Forward,6-6,205,4.0,0.93,,0.93,,87.0,22.0,5.0,Immediate,,Committed,HS,2021-04-06T05:41:00Z,,Georgia,24100,https://247sports.com/college/georgia,Tennessee State,24204.0,https://247sports.com/college/tennessee-state,True,1.0,https://247sports.com/player/christian-brown-93039/college-239016,https://s3media.247sports.com/Uploads/Assets/514/505/9505514.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46047684,Cashius,McNeilly,Cashius McNeilly,SG,Guard,6-4,180,4.0,0.93,,0.93,,89.0,14.0,1.0,Immediate,,Entered,HS,2021-04-16T05:00:00Z,,Texas A&M,24029,https://247sports.com/college/texas-am,,,,,0.0,https://247sports.com/player/cashius-mcneilly-46047684/college-243597,https://s3media.247sports.com/Uploads/Assets/583/505/9505583.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,90320,Myreon,Jones,Myreon Jones,CG,Guard,6-3,170,4.0,0.93,,0.93,,89.0,12.0,6.0,Immediate,,Committed,HS,2021-04-07T20:28:59Z,,Penn State,24047,https://247sports.com/college/penn-state,Florida,24099.0,https://247sports.com/college/florida,True,1.0,https://247sports.com/player/myreon-jones-90320/college-221772,https://s3media.247sports.com/Uploads/Assets/101/504/9504101.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,88554,D'Shawn,Schwartz,D'Shawn Schwartz,SF,Forward,6-5,222,4.0,0.93,,0.93,,89.0,24.0,1.0,Immediate,,Committed,HS,2021-04-01T20:47:00Z,,Colorado,24020,https://247sports.com/college/colorado,George Mason,24331.0,https://247sports.com/college/george-mason,True,1.0,https://247sports.com/player/dshawn-schwartz-88554/college-208169,https://s3media.247sports.com/Uploads/Assets/931/902/7902931.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46048763,Cam'Ron,Fletcher,Cam'Ron Fletcher,SF,Forward,6-6,180,4.0,0.94,,0.94,,90.0,21.0,3.0,Immediate,,Committed,HS,2021-04-23T19:50:58Z,,Kentucky,24101,https://247sports.com/college/kentucky,Florida State,24010.0,https://247sports.com/college/florida-state,True,1.0,https://247sports.com/player/camron-fletcher-46048763/college-255516,https://s3media.247sports.com/Uploads/Assets/362/253/9253362.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,85031,Jemarl,Baker,Jemarl Baker,SG,Guard,6-4,185,4.0,0.93,,0.93,,90.0,15.0,11.0,Immediate,,Committed,HS,2021-04-15T20:30:29Z,,Arizona,24087,https://247sports.com/college/arizona,Fresno State,24118.0,https://247sports.com/college/fresno-state,True,1.0,https://247sports.com/player/jemarl-baker-85031/college-244436,https://s3media.247sports.com/Uploads/Assets/812/505/9505812.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46055772,RaeQuan,Battle,RaeQuan Battle,SF,Forward,6-5,175,4.0,0.93,,0.93,,90.0,15.0,4.0,Immediate,,Committed,HS,2021-04-11T05:50:00Z,,Washington,24094,https://247sports.com/college/washington,Montana State,24129.0,https://247sports.com/college/montana-state,True,1.0,https://247sports.com/player/raequan-battle-46055772/college-238425,https://s3media.247sports.com/Uploads/Assets/666/375/8375666.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,45572873,Rylan,Jones,Rylan Jones,PG,Guard,6-1,165,4.0,0.93,,0.93,,92.0,9.0,2.0,Immediate,,Committed,HS,2021-05-27T22:02:15Z,,Utah,24085,https://247sports.com/college/utah,Utah State,24125.0,https://247sports.com/college/utah-state,True,1.0,https://247sports.com/player/rylan-jones-45572873/college-239039,https://s3media.247sports.com/Uploads/Assets/579/501/7501579.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46084339,Olivier-Maxence,Prosper,Olivier-Maxence Prosper,PF,Forward,6-8,205,4.0,0.94,,0.94,,92.0,16.0,2.0,Immediate,,Committed,HS,2021-04-15T06:11:00Z,,Clemson,24008,https://247sports.com/college/clemson,Marquette,24315.0,https://247sports.com/college/marquette,True,1.0,https://247sports.com/player/olivier-maxence-prosper-46084339/college-258602,https://s3media.247sports.com/Uploads/Assets/232/76/10076232.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,86004,J'Raan,Brooks,J'Raan Brooks,PF,Forward,6-9,220,4.0,0.92,,0.92,,93.0,18.0,2.0,Immediate,,Committed,HS,2021-04-28T05:00:00Z,2021-04-28T05:00:00Z,Washington,24094,https://247sports.com/college/washington,UC San Diego,28659.0,,True,1.0,https://247sports.com/player/jraan-brooks-86004/college-238428,https://s3media.247sports.com/Uploads/Assets/827/280/5280827.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46057658,Kadary,Richmond,Kadary Richmond,SF,Forward,6-5,175,4.0,0.94,,0.94,,94.0,22.0,4.0,TBD,,Committed,HS,2021-05-21T02:25:19Z,,Syracuse,24037,https://247sports.com/college/syracuse,Seton Hall,24310.0,https://247sports.com/college/seton-hall,True,1.0,https://247sports.com/player/kadary-richmond-46057658/college-258659,https://s3media.247sports.com/Uploads/Assets/793/275/9275793.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46048261,Symir,Torrence,Symir Torrence,CG,Guard,6-3,190,4.0,0.93,,0.93,,95.0,14.0,2.0,Immediate,,Committed,HS,2021-04-20T17:56:37Z,,Marquette,24315,https://247sports.com/college/marquette,Syracuse,24037.0,https://247sports.com/college/syracuse,True,1.0,https://247sports.com/player/symir-torrence-46048261/college-239071,https://s3media.247sports.com/Uploads/Assets/254/253/9253254.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46049900,Matt,Cross,Matt Cross,SF,Forward,6-6,225,4.0,0.94,,0.94,,95.0,23.0,5.0,Immediate,,Committed,HS,2021-03-18T22:50:56Z,,Miami,24013,https://247sports.com/college/miami,Louisville,24033.0,https://247sports.com/college/louisville,True,1.0,https://247sports.com/player/matt-cross-46049900/college-258611,https://s3media.247sports.com/Uploads/Assets/663/110/10110663.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,86245,Josh,LeBlanc,Josh LeBlanc,SF,Forward,6-7,213,4.0,0.92,,0.92,,98.0,21.0,3.0,SittingOne,,Committed,HS,2021-06-29T15:22:00Z,,LSU,24102,https://247sports.com/college/lsu,UAB,24059.0,https://247sports.com/college/alabama-birmingham,True,1.0,https://247sports.com/player/josh-leblanc-86245/college-246935,https://s3media.247sports.com/Uploads/Assets/253/812/7812253.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46035656,Corey,Walker,Corey Walker,PF,Forward,6-8,219,4.0,0.94,,0.94,,98.0,19.0,5.0,Immediate,,Committed,HS,2021-05-18T19:42:44Z,,Tennessee,24106,https://247sports.com/college/tennessee,South Florida,24036.0,https://247sports.com/college/south-florida,True,1.0,https://247sports.com/player/corey-walker-46035656/college-254526,https://s3media.247sports.com/Uploads/Assets/749/928/9928749.jpeg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,84256,Jay Jay,Chandler,Jay Jay Chandler,PG,Guard,6-4,180,4.0,0.92,,0.92,,99.0,17.0,5.0,Immediate,,Committed,HS,2021-03-30T01:39:05Z,,Texas A&M,24029,https://247sports.com/college/texas-am,South Alabama,24264.0,https://247sports.com/college/south-alabama,True,1.0,https://247sports.com/player/jay-jay-chandler-84256/college-194822,https://s3media.247sports.com/Uploads/Assets/574/505/9505574.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,86131,Jamal,Cain,Jamal Cain,SF,Forward,6-7,175,4.0,0.92,,0.92,,100.0,26.0,2.0,Immediate,,Committed,HS,2021-04-03T07:12:00Z,,Marquette,24315,https://247sports.com/college/marquette,Oakland,24395.0,https://247sports.com/college/oakland,True,1.0,https://247sports.com/player/jamal-cain-86131/college-207471,https://s3media.247sports.com/Uploads/Assets/967/536/4536967.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46041323,Damion,Baugh,Damion Baugh,PG,Guard,6-4,185,4.0,0.92,,0.92,,101.0,16.0,2.0,Immediate,,Committed,HS,2021-04-16T20:25:00Z,,Memphis,24053,https://247sports.com/college/memphis,TCU,24083.0,https://247sports.com/college/tcu,True,1.0,https://247sports.com/player/damion-baugh-46041323/college-239049,https://s3media.247sports.com/Uploads/Assets/789/813/8813789.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,91650,Timmy,Allen,Timmy Allen,SF,Forward,6-6,200,4.0,0.92,,0.92,,101.0,24.0,1.0,Immediate,,Committed,HS,2021-04-13T23:53:00Z,2021-04-13T23:53:00Z,Utah,24085,https://247sports.com/college/utah,Texas,24028.0,https://247sports.com/college/texas,True,1.0,https://247sports.com/player/timmy-allen-91650/college-221817,https://s3media.247sports.com/Uploads/Assets/685/769/11769685.jpeg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46056994,Jordan,Rawls,Jordan Rawls,PG,Guard,6-1,180,4.0,0.92,,0.92,,104.0,11.0,3.0,Immediate,,Committed,HS,2021-04-12T20:57:15Z,,Western Kentucky,24116,https://247sports.com/college/western-kentucky,Georgia State,24332.0,https://247sports.com/college/georgia-state,True,1.0,https://247sports.com/player/jordan-rawls-46056994/college-243369,https://s3media.247sports.com/Uploads/Assets/621/345/10345621.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,85569,Chandler,Lawson,Chandler Lawson,PF,Forward,6-8,205,4.0,0.92,,0.92,,105.0,16.0,4.0,Immediate,,Committed,HS,2021-04-26T16:12:34Z,,Oregon,24090,https://247sports.com/college/oregon,Memphis,24053.0,https://247sports.com/college/memphis,True,1.0,https://247sports.com/player/chandler-lawson-85569/college-243298,https://s3media.247sports.com/Uploads/Assets/510/184/10184510.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,82012,Jacob,Young,Jacob Young,PG,Guard,6-2,185,4.0,0.91,,0.91,,105.0,19.0,9.0,Immediate,,Entered,HS,2021-03-26T05:00:00Z,,Rutgers,24035,https://247sports.com/college/rutgers,Oregon,24090.0,https://247sports.com/college/oregon,False,1.0,https://247sports.com/player/jacob-young-82012/college-246121,https://s3media.247sports.com/Uploads/Assets/587/181/10181587.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46043234,Tre,Mitchell,Tre Mitchell,C,Center,6-9,235,4.0,0.91,,0.91,,107.0,22.0,2.0,Immediate,2.0,Committed,HS,2021-06-15T02:51:00Z,2021-06-15T02:51:00Z,UMass,24146,https://247sports.com/college/massachusetts,Texas,24028.0,https://247sports.com/college/texas,True,1.0,https://247sports.com/player/tre-mitchell-46043234/college-237562,https://s3media.247sports.com/Uploads/Assets/313/600/9600313.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,94656,Darryl,Morsell,Darryl Morsell,SG,Guard,6-4,205,4.0,0.91,,0.91,,107.0,6.0,3.0,Immediate,,Entered,HS,2021-04-05T05:00:00Z,,Maryland,24012,https://247sports.com/college/maryland,,,,,0.0,https://247sports.com/player/darryl-morsell-94656/college-209213,https://s3media.247sports.com/Uploads/Assets/368/502/9502368.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,86979,Noah,Locke,Noah Locke,SG,Guard,6-2,160,4.0,0.91,,0.91,,108.0,20.0,4.0,Immediate,,Committed,HS,2021-04-12T15:38:43Z,,Florida,24099,https://247sports.com/college/florida,Louisville,24033.0,https://247sports.com/college/louisville,True,1.0,https://247sports.com/player/noah-locke-86979/college-221887,https://s3media.247sports.com/Uploads/Assets/120/636/4636120.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46044696,Jaelen,House,Jaelen House,PG,Guard,6-2,160,4.0,0.91,,0.91,,111.0,12.0,4.0,Immediate,,Committed,HS,2021-04-16T02:54:43Z,,Arizona State,24088,https://247sports.com/college/arizona-state,New Mexico,24081.0,https://247sports.com/college/new-mexico,True,1.0,https://247sports.com/player/jaelen-house-46044696/college-239579,https://s3media.247sports.com/Uploads/Assets/372/61/10061372.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46057484,K.D.,Johnson,K.D. Johnson,PG,Guard,6-1,190,4.0,0.92,,0.92,,113.0,21.0,6.0,TBD,,Committed,HS,2021-05-19T23:18:51Z,,Georgia,24100,https://247sports.com/college/georgia,Auburn,24098.0,https://247sports.com/college/auburn,True,1.0,https://247sports.com/player/kd-johnson-46057484/college-259241,https://s3media.247sports.com/Uploads/Assets/901/394/10394901.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,77111,Montez,Mathis,Montez Mathis,SG,Guard,6-4,190,4.0,0.91,,0.91,,113.0,21.0,5.0,TBD,,Committed,HS,2021-05-12T01:36:10Z,,Rutgers,24035,https://247sports.com/college/rutgers,St. John's,24309.0,https://247sports.com/college/saint-johns,True,1.0,https://247sports.com/player/montez-mathis-77111/college-221779,https://s3media.247sports.com/Uploads/Assets/578/181/10181578.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46046489,Tre,Williams,Tre Williams,SG,Guard,6-5,195,4.0,0.91,,0.91,,115.0,16.0,4.0,Immediate,,Committed,HS,2021-05-01T18:36:19Z,,Minnesota,24044,https://247sports.com/college/minnesota,Oregon State,24091.0,https://247sports.com/college/oregon-state,True,1.0,https://247sports.com/player/tre-williams-46046489/college-237737,https://s3media.247sports.com/Uploads/Assets/468/184/10184468.jpeg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,75344,Charlie,Moore,Charlie Moore,PG,Guard,5-11,170,4.0,0.9,,0.9,,115.0,22.0,1.0,Immediate,,Committed,HS,2021-04-20T00:19:59Z,,DePaul,24329,https://247sports.com/college/depaul,Miami,24013.0,https://247sports.com/college/miami,True,1.0,https://247sports.com/player/charlie-moore-75344/college-243167,https://s3media.247sports.com/Uploads/Assets/810/876/7876810.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,79497,Tristan,Clark,Tristan Clark,PF,Forward,6-9,230,4.0,0.91,,0.91,,117.0,29.0,6.0,Immediate,,Committed,HS,2021-05-01T18:25:26Z,,Baylor,24019,https://247sports.com/college/baylor,SMU,24055.0,https://247sports.com/college/smu,True,1.0,https://247sports.com/player/tristan-clark-79497/college-200857,https://s3media.247sports.com/Uploads/Assets/959/847/3847959.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46048445,Tyrell,Jones,Tyrell Jones,PG,Guard,6-1,170,4.0,0.91,,0.91,,117.0,19.0,13.0,Immediate,,Committed,HS,2020-12-29T17:30:12Z,,Auburn,24098,https://247sports.com/college/auburn,South Alabama,24264.0,https://247sports.com/college/south-alabama,True,1.0,https://247sports.com/player/tyrell-jones-46048445/college-242946,https://s3media.247sports.com/Uploads/Assets/408/354/8354408.jpeg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46102370,Pavlo,Dziuba,Pavlo Dziuba,PF,Forward,6-8,235,4.0,0.92,,0.92,,119.0,24.0,1.0,Immediate,,Committed,HS,2021-06-29T20:22:12Z,,Arizona State,24088,https://247sports.com/college/arizona-state,Maryland,24012.0,https://247sports.com/college/maryland,True,1.0,https://247sports.com/player/pavlo-dziuba-46102370/college-257890,https://s3media.247sports.com/Uploads/Assets/390/61/10061390.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46086483,Daniel,Batcho,Daniel Batcho,PF,Forward,6-10,220,4.0,0.92,,0.92,,120.0,20.0,1.0,TBD,,Committed,HS,2021-05-21T01:30:29Z,,Arizona,24087,https://247sports.com/college/arizona,Texas Tech,24030.0,https://247sports.com/college/texas-tech,True,1.0,https://247sports.com/player/daniel-batcho-46086483/college-258806,https://s3media.247sports.com/Uploads/Assets/728/395/10395728.JPG,2025-03-20T14:17:05Z,247sports_api_transfers
2021,93836,James,Akinjo,James Akinjo,PG,Guard,6-0,160,4.0,0.91,,0.91,,120.0,18.0,11.0,TBD,,Committed,HS,2021-05-06T22:52:16Z,,Arizona,24087,https://247sports.com/college/arizona,Baylor,24019.0,https://247sports.com/college/baylor,True,1.0,https://247sports.com/player/james-akinjo-93836/college-261141,https://s3media.247sports.com/Uploads/Assets/640/440/7440640.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46054535,Dylan,Disu,Dylan Disu,PF,Forward,6-9,220,4.0,0.91,,0.91,,123.0,21.0,12.0,Immediate,,Committed,HS,2021-04-26T22:03:08Z,,Vanderbilt,24107,https://247sports.com/college/vanderbilt,Texas,24028.0,https://247sports.com/college/texas,True,1.0,https://247sports.com/player/dylan-disu-46054535/college-236780,https://s3media.247sports.com/Uploads/Assets/238/971/9971238.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,45572850,Qudus,Wahab,Qudus Wahab,C,Center,6-10,230,4.0,0.91,,0.91,,124.0,25.0,7.0,Immediate,,Committed,HS,2021-04-21T17:25:09Z,,Georgetown,24210,https://247sports.com/college/georgetown,Maryland,24012.0,https://247sports.com/college/maryland,True,1.0,https://247sports.com/player/qudus-wahab-45572850/college-259280,https://s3media.247sports.com/Uploads/Assets/691/421/8421691.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,94653,Jamal,Mashburn Jr.,Jamal Mashburn Jr.,CG,Guard,6-2,175,4.0,0.91,,0.91,,124.0,13.0,6.0,Immediate,,Committed,HS,2021-04-17T15:09:42Z,,Minnesota,24044,https://247sports.com/college/minnesota,New Mexico,24081.0,https://247sports.com/college/new-mexico,True,1.0,https://247sports.com/player/jamal-mashburn-jr-94653/college-257811,https://s3media.247sports.com/Uploads/Assets/462/184/10184462.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46055287,Victor,Iwuakor,Victor Iwuakor,PF,Forward,6-8,210,4.0,0.91,,0.91,,126.0,26.0,13.0,Immediate,,Committed,HS,2021-04-19T20:43:39Z,,Oklahoma,24026,https://247sports.com/college/oklahoma,UNLV,24084.0,https://247sports.com/college/unlv,True,1.0,https://247sports.com/player/victor-iwuakor-46055287/college-238965,https://s3media.247sports.com/Uploads/Assets/236/502/9502236.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,84365,Antwann,Jones,Antwann Jones,SG,Guard,6-6,220,4.0,0.9,,0.9,,127.0,24.0,12.0,Immediate,,Committed,HS,2021-06-06T05:00:00Z,2021-06-06T05:00:00Z,Creighton,24343,https://247sports.com/college/creighton,Louisiana,24111.0,https://247sports.com/college/louisiana,True,1.0,https://247sports.com/player/antwann-jones-84365/college-260504,https://s3media.247sports.com/Uploads/Assets/796/173/10173796.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46082259,Shakeel,Moore,Shakeel Moore,CG,Guard,6-1,185,4.0,0.91,,0.91,,127.0,24.0,4.0,Immediate,,Committed,HS,2021-05-17T18:03:11Z,,NC State,24015,https://247sports.com/college/north-carolina-state,Mississippi State,24104.0,https://247sports.com/college/mississippi-state,True,1.0,https://247sports.com/player/shakeel-moore-46082259/college-258617,https://s3media.247sports.com/Uploads/Assets/719/264/9264719.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46086628,Pelle,Larsson,Pelle Larsson,SG,Guard,6-5,200,4.0,0.91,,0.91,,128.0,14.0,1.0,Immediate,,Committed,HS,2021-05-09T16:57:00Z,,Utah,24085,https://247sports.com/college/utah,Arizona,24087.0,https://247sports.com/college/arizona,True,1.0,https://247sports.com/player/pelle-larsson-46086628/college-258877,https://s3media.247sports.com/Uploads/Assets/758/360/9360758.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46057654,Toumani,Camara,Toumani Camara,PF,Forward,6-8,220,4.0,0.91,,0.91,,128.0,29.0,15.0,Immediate,,Committed,HS,2021-04-08T17:41:15Z,,Georgia,24100,https://247sports.com/college/georgia,Dayton,24217.0,https://247sports.com/college/dayton,True,1.0,https://247sports.com/player/toumani-camara-46057654/college-239020,https://s3media.247sports.com/Uploads/Assets/515/505/9505515.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46085754,Javonte,Brown-Ferguson,Javonte Brown-Ferguson,C,Center,6-11,230,4.0,0.91,,0.91,,129.0,22.0,2.0,Immediate,,Committed,HS,2021-03-19T18:31:05Z,,UConn,24032,https://247sports.com/college/uconn,Texas A&M,24029.0,https://247sports.com/college/texas-am,True,1.0,https://247sports.com/player/javonte-brown-ferguson-46085754/college-258904,https://s3media.247sports.com/Uploads/Assets/550/517/9517550.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,93928,Kevin,Samuel,Kevin Samuel,C,Center,6-10,220,4.0,0.9,,0.9,,130.0,13.0,7.0,Immediate,,Committed,HS,2021-05-27T14:45:00Z,,TCU,24083,https://247sports.com/college/tcu,Florida Gulf Coast,24362.0,https://247sports.com/college/florida-gulf-coast,True,1.0,https://247sports.com/player/kevin-samuel-93928/college-207557,https://s3media.247sports.com/Uploads/Assets/371/877/7877371.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
