year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2020,46081987,Robert,Carpenter,Robert Carpenter,SF,Forward,6-6,200,,,,,,,,,Immediate,,Committed,HS,2020-06-28T05:00:00Z,2020-06-28T05:00:00Z,St. Bonaventure,24322,https://247sports.com/college/saint-bonaventure,Pearl River C.C.,23650.0,,True,1.0,https://247sports.com/player/robert-carpenter-46081987/college-250584,https://s3media.247sports.com/Uploads/Assets/24/738/9738024.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,86099,Jaylen,Sebree,Jaylen Sebree,SF,Forward,6-6,175,,,,,,,,,Immediate,,Committed,HS,2020-06-26T05:00:00Z,2020-06-26T05:00:00Z,Florida Atlantic,24110,https://247sports.com/college/florida-atlantic,Morehead State,24490.0,https://247sports.com/college/morehead-state,True,1.0,https://247sports.com/player/jaylen-sebree-86099/college-226893,https://s3media.247sports.com/Uploads/Assets/292/886/7886292.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,93695,Jordan,Lyons,Jordan Lyons,SF,Forward,6-7,200,,,,,,,,,Immediate,,Entered,HS,2020-06-23T05:00:00Z,,Mississippi Valley State,24246,https://247sports.com/college/mvsu,,,,,0.0,https://247sports.com/player/jordan-lyons-93695/college-327611,https://s3media.247sports.com/Uploads/Assets/951/621/4621951.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,86539,Tirus,Smith,Tirus Smith,PF,Forward,6-9,250,,,,,,,,,SittingOne,,Committed,HS,2020-06-21T05:00:00Z,2020-06-21T05:00:00Z,Louisiana,24111,https://247sports.com/college/louisiana,Mississippi Valley State,24246.0,https://247sports.com/college/mvsu,True,1.0,https://247sports.com/player/tirus-smith-86539/college-252285,https://s3media.247sports.com/Uploads/Assets/999/913/3913999.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100224,Christian,Agnew,Christian Agnew,PG,Guard,6-2,190,,,,,,,,,TBD,,Committed,HS,2020-06-18T15:31:05Z,,North Alabama,24314,,UTEP,24061.0,https://247sports.com/college/utep,True,1.0,https://247sports.com/player/christian-agnew-46100224/college-249111,https://s3media.247sports.com/Uploads/Assets/915/684/9684915.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100320,Darian,Adams,Darian Adams,SG,Guard,6-3,200,,,,,,,,,TBD,,Committed,HS,2020-06-18T15:29:08Z,,Troy,24115,https://247sports.com/college/troy,Jacksonville State,24201.0,https://247sports.com/college/jacksonville-state,True,1.0,https://247sports.com/player/darian-adams-46100320/college-249242,https://s3media.247sports.com/Uploads/Assets/855/692/9692855.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,38701,Ikenna,Ndugba,Ikenna Ndugba,PG,Guard,5-11,180,,,,,,,,,Immediate,,Committed,HS,2020-06-17T15:32:44Z,,Bryant,24190,https://247sports.com/college/bryant,Elon,24227.0,https://247sports.com/college/elon,True,1.0,https://247sports.com/player/ikenna-ndugba-38701/college-187955,https://s3media.247sports.com/Uploads/Assets/415/917/2917415.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46055235,Lucas,Kroft,Lucas Kroft,SG,Guard,6-5,195,,,,,,,,,TBD,,Committed,HS,2020-06-17T15:25:24Z,,Ball State,24066,https://247sports.com/college/ball-state,Western Texas College,26094.0,,True,1.0,https://247sports.com/player/lucas-kroft-46055235/college-243510,https://s3media.247sports.com/Uploads/Assets/647/690/9690647.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46054560,Courtese,Cooper,Courtese Cooper,PF,Forward,6-9,205,,,,,,,,,TBD,,Entered,HS,2020-06-13T05:00:00Z,,LSU,24102,https://247sports.com/college/lsu,Southern Utah,24157.0,https://247sports.com/college/southern-utah,True,1.0,https://247sports.com/player/courtese-cooper-46054560/college-218738,https://s3media.247sports.com/Uploads/Assets/532/505/9505532.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46083804,Javier,Turner,Javier Turner,C,Center,6-11,230,,,,,,,,,Immediate,,Committed,HS,2020-06-13T05:00:00Z,2020-06-13T05:00:00Z,Wyoming,24086,https://247sports.com/college/wyoming,Wabash Valley College,23988.0,,True,1.0,https://247sports.com/player/javier-turner-46083804/college-243700,,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46035694,KJ,Jenkins,KJ Jenkins,PG,Guard,6-0,150,,,,,,,,,Immediate,,Committed,HS,2020-06-04T05:00:00Z,2020-06-04T05:00:00Z,North Georgia,25140,,Kilgore College,23634.0,,True,1.0,https://247sports.com/player/kj-jenkins-46035694/college-294271,,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46035930,Reed,Farley,Reed Farley,SF,Forward,6-3,175,,,,,,,,,Immediate,,Entered,HS,2020-06-01T05:00:00Z,,Harvard,24167,https://247sports.com/college/harvard,,,,,0.0,https://247sports.com/player/reed-farley-46035930/college-207738,https://s3media.247sports.com/Uploads/Assets/877/786/9786877.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46058088,Trevon,Reddish,Trevon Reddish,SG,Guard,6-4,185,,,,,,,,,TBD,,Entered,HS,2020-05-28T05:00:00Z,,College of Charleston,24353,https://247sports.com/college/cofc,,,,,0.0,https://247sports.com/player/trevon-reddish-46058088/college-251948,https://s3media.247sports.com/Uploads/Assets/227/670/8670227.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46055860,Drew,Lowder,Drew Lowder,PG,Guard,6-0,170,,,,,,,,,Immediate,,Committed,HS,2020-05-26T05:00:00Z,2020-05-26T05:00:00Z,Holy Cross,24211,https://247sports.com/college/holy-cross,Eastern Michigan,24070.0,https://247sports.com/college/eastern-michigan,True,1.0,https://247sports.com/player/drew-lowder-46055860/college-249171,https://s3media.247sports.com/Uploads/Assets/289/380/8380289.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46102091,Marquis,Moore,Marquis Moore,SF,Forward,6-6,215,,,,,,,,,TBD,,Committed,HS,2020-05-25T22:14:28Z,,Detroit Mercy,24336,https://247sports.com/college/detroit,Southern Utah,24157.0,https://247sports.com/college/southern-utah,True,1.0,https://247sports.com/player/marquis-moore-46102091/college-251819,https://s3media.247sports.com/Uploads/Assets/689/776/9776689.png,2025-01-13T01:09:11Z,247sports_api_transfers
2020,30234,Grant,Weatherford,Grant Weatherford,SG,Guard,6-2,198,,,,,,,,,Immediate,,Committed,HS,2020-05-22T23:34:50Z,,IU Indy,24394,https://247sports.com/college/iupui,Georgia Southern,24229.0,https://247sports.com/college/georgia-southern,True,1.0,https://247sports.com/player/grant-weatherford-30234/college-250324,https://s3media.247sports.com/Uploads/Assets/754/726/9726754.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46035487,Myles,Hanson,Myles Hanson,SF,Forward,6-6,200,,,,,,,,,TBD,,Entered,HS,2020-05-22T05:00:00Z,,Xavier,24316,https://247sports.com/college/xavier,,,,,0.0,https://247sports.com/player/myles-hanson-46035487/college-251792,https://s3media.247sports.com/Uploads/Assets/584/775/9775584.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46101798,Andrew,Garcia,Andrew Garcia,SG,Guard,6-5,228,,,,,,,,,Immediate,,Committed,HS,2020-05-20T05:00:00Z,2020-05-20T05:00:00Z,Stony Brook,24140,https://247sports.com/college/stony-brook,Georgia,24100.0,https://247sports.com/college/georgia,True,1.0,https://247sports.com/player/andrew-garcia-46101798/college-251454,https://s3media.247sports.com/Uploads/Assets/352/762/9762352.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46076810,Jalen,Cincore,Jalen Cincore,SG,Guard,6-5,180,,,,,,,,,TBD,,Entered,HS,2020-05-19T05:00:00Z,,Georgia Southern,24229,https://247sports.com/college/georgia-southern,,,,,0.0,https://247sports.com/player/jalen-cincore-46076810/college-243772,https://s3media.247sports.com/Uploads/Assets/356/771/9771356.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100788,Michael,Flowers,Michael Flowers,SG,Guard,6-1,190,,,,,,,,,TBD,,Committed,HS,2020-05-18T00:27:54Z,,Western Michigan,24077,https://247sports.com/college/western-michigan,South Alabama,24264.0,https://247sports.com/college/south-alabama,True,1.0,https://247sports.com/player/michael-flowers-46100788/college-249876,https://s3media.247sports.com/Uploads/Assets/640/710/9710640.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,45572811,Elijah,Olaniyi,Elijah Olaniyi,CG,Guard,6-4,0,,,,,,,,,TBD,,Committed,HS,2020-05-17T20:50:27Z,,Stony Brook,24140,https://247sports.com/college/stony-brook,Miami,24013.0,https://247sports.com/college/miami,True,1.0,https://247sports.com/player/elijah-olaniyi-45572811/college-226765,https://s3media.247sports.com/Uploads/Assets/494/719/4719494.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,83746,DeAndre,Williams,DeAndre Williams,PF,Forward,6-9,190,,,,,,,,,PendingAppeal,,Committed,HS,2020-05-15T22:51:47Z,,Evansville,24344,https://247sports.com/college/evansville,Memphis,24053.0,https://247sports.com/college/memphis,True,1.0,https://247sports.com/player/deandre-williams-83746/college-251602,https://s3media.247sports.com/Uploads/Assets/555/767/9767555.png,2025-01-13T01:09:11Z,247sports_api_transfers
2020,93732,Cedrick,Alley Jr.,Cedrick Alley Jr.,SF,Forward,6-5,235,,,,,,,,,TBD,,Committed,HS,2020-05-12T15:12:27Z,,Houston,24051,https://247sports.com/college/houston,UTSA,24391.0,https://247sports.com/college/utsa,True,1.0,https://247sports.com/player/cedrick-alley-jr-93732/college-209064,https://s3media.247sports.com/Uploads/Assets/625/638/4638625.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46131654,Maurice,Commander,Maurice Commander,PG,Guard,6-0,170,,,,,,,,,Immediate,,Committed,HS,2020-05-11T18:48:00Z,,Chattanooga,24225,https://247sports.com/college/chattanooga,Illinois-Chicago,24340.0,https://247sports.com/college/uic,True,1.0,https://247sports.com/player/maurice-commander-46131654/college-277797,,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46046660,Allen,Betrand,Allen Betrand,SG,Guard,6-3,180,,,,,,,,,Immediate,,Committed,HS,2020-05-11T05:00:00Z,2020-05-11T05:00:00Z,Towson,24151,https://247sports.com/college/towson,Rhode Island,24149.0,https://247sports.com/college/rhode-island,True,1.0,https://247sports.com/player/allen-betrand-46046660/college-251017,https://s3media.247sports.com/Uploads/Assets/520/746/9746520.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46049511,Jason,Crandall,Jason Crandall,CG,Guard,6-0,155,,,,,,,,,TBD,,Entered,HS,2020-05-11T05:00:00Z,,Washington,24094,https://247sports.com/college/washington,,,,,0.0,https://247sports.com/player/jason-crandall-46049511/college-207998,https://s3media.247sports.com/Uploads/Assets/28/906/7906028.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100703,Deshon,Parker,Deshon Parker,SG,Guard,6-4,195,,,,,,,,,TBD,,Committed,HS,2020-05-08T19:46:14Z,,James Madison,24144,https://247sports.com/college/james-madison,Appalachian State,24224.0,https://247sports.com/college/appalachian-state,True,1.0,https://247sports.com/player/deshon-parker-46100703/college-249774,https://s3media.247sports.com/Uploads/Assets/12/709/9709012.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,93322,Joshua,Tomaic,Joshua Tomaic,PF,Forward,6-9,220,,,,,,,,,Immediate,,Committed,HS,2020-05-08T05:19:38Z,,Maryland,24012,https://247sports.com/college/maryland,San Diego State,24082.0,https://247sports.com/college/san-diego-state,True,1.0,https://247sports.com/player/joshua-tomaic-93322/college-185169,https://s3media.247sports.com/Uploads/Assets/372/502/9502372.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46048662,Javon,Freeman-Liberty,Javon Freeman-Liberty,SG,Guard,6-4,170,,,,,,,,,TBD,,Committed,HS,2020-05-08T05:17:06Z,,Valparaiso,24223,https://247sports.com/college/valparaiso,DePaul,24329.0,https://247sports.com/college/depaul,True,1.0,https://247sports.com/player/javon-freeman-liberty-46048662/college-251016,https://s3media.247sports.com/Uploads/Assets/517/746/9746517.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46040564,Peter,Kiss,Peter Kiss,PG,Guard,6-5,190,,,,,,,,,TBD,,Committed,HS,2020-05-07T21:54:13Z,,Rutgers,24035,https://247sports.com/college/rutgers,Bryant,24190.0,https://247sports.com/college/bryant,True,1.0,https://247sports.com/player/peter-kiss-46040564/college-209216,https://s3media.247sports.com/Uploads/Assets/972/898/7898972.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,93856,Jose,Perez,Jose Perez,SG,Guard,6-5,195,,,,,,,,,SittingOne,,Committed,HS,2020-05-07T21:16:00Z,,Gardner-Webb,24137,https://247sports.com/college/gardner-webb,Marquette,24315.0,https://247sports.com/college/marquette,True,1.0,https://247sports.com/player/jose-perez-93856/college-250504,https://s3media.247sports.com/Uploads/Assets/954/735/9735954.png,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46097773,Monty,Scott,Monty Scott,SG,Guard,6-5,185,,,,,,,,,TBD,,Committed,HS,2020-05-07T18:52:54Z,,Temple,24075,https://247sports.com/college/temple,Portland State,24132.0,https://247sports.com/college/portland-state,True,1.0,https://247sports.com/player/monty-scott-46097773/college-245812,https://s3media.247sports.com/Uploads/Assets/952/587/9587952.png,2025-01-13T01:09:11Z,247sports_api_transfers
2020,93767,KC,Hankton,KC Hankton,PF,Forward,6-7,215,,,,,,,,,Immediate,,Committed,HS,2020-05-07T05:00:00Z,2020-05-07T05:00:00Z,Saint Louis,24321,https://247sports.com/college/saint-louis,Chattanooga,24225.0,https://247sports.com/college/chattanooga,True,1.0,https://247sports.com/player/kc-hankton-93767/college-304434,https://s3media.247sports.com/Uploads/Assets/360/283/8283360.jpeg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46101047,Justin,Kier,Justin Kier,SG,Guard,6-4,197,,,,,,,,,Immediate,,Entered,HS,2020-05-06T05:00:00Z,,Georgia,24100,https://247sports.com/college/georgia,Arizona,24087.0,https://247sports.com/college/arizona,True,1.0,https://247sports.com/player/justin-kier-46101047/college-258800,https://s3media.247sports.com/Uploads/Assets/662/379/10379662.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,72014,Cameron,Hunter,Cameron Hunter,PG,Guard,6-3,175,,,,,,,,,Immediate,,Entered,HS,2020-05-04T05:00:00Z,,North Dakota State,24183,https://247sports.com/college/north-dakota-state,,,,,0.0,https://247sports.com/player/cameron-hunter-72014/college-185789,https://s3media.247sports.com/Uploads/Assets/801/753/9753801.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46101546,Kayo,Goncalves,Kayo Goncalves,PF,Forward,6-8,220,,,,,,,,,Immediate,,Committed,HS,2020-05-02T01:59:46Z,,Southeastern Oklahoma,25281,,South Alabama,24264.0,https://247sports.com/college/south-alabama,True,1.0,https://247sports.com/player/kayo-goncalves-46101546/college-251155,https://s3media.247sports.com/Uploads/Assets/152/751/9751152.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46083888,Kevin,Cross,Kevin Cross,PF,Forward,6-8,240,,,,,,,,,TBD,,Committed,HS,2020-05-02T01:22:07Z,,Nebraska,24025,https://247sports.com/college/nebraska,Tulane,24057.0,https://247sports.com/college/tulane,True,1.0,https://247sports.com/player/kevin-cross-46083888/college-243125,https://s3media.247sports.com/Uploads/Assets/83/739/9739083.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46135851,Emmanuel,Ansong,Emmanuel Ansong,PF,Forward,6-4,195,,,,,,,,,Immediate,,Entered,HS,2020-05-01T16:45:00Z,,Wheeling,24596,,Green Bay,24337.0,https://247sports.com/college/wisconsin-green-bay,True,1.0,https://247sports.com/player/emmanuel-ansong-46135851/college-284726,,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46040539,Jalon,Pipkins,Jalon Pipkins,CG,Guard,6-4,180,,,,,,,,,Immediate,,Committed,HS,2020-05-01T05:00:00Z,2020-05-01T05:00:00Z,Loyola,24338,https://247sports.com/college/loyola,Purdue Fort Wayne,24393.0,https://247sports.com/college/ipfw,True,1.0,https://247sports.com/player/jalon-pipkins-46040539/college-309700,https://s3media.247sports.com/Uploads/Assets/777/337/8337777.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46133398,Seikou,Sisoho Jawara,Seikou Sisoho Jawara,SG,Guard,6-3,210,,,,,,,,,Immediate,,Entered,HS,2020-05-01T05:00:00Z,,Loyola Marymount,24346,,Weber State,24134.0,https://247sports.com/college/weber-state,True,1.0,https://247sports.com/player/seikou-sisoho-jawara-46133398/college-280346,,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46149948,Noah,Waterman,Noah Waterman,PF,Forward,6-11,210,,,,,,,,,Immediate,,Entered,HS,2020-05-01T05:00:00Z,2020-09-10T05:00:00Z,Niagara,24384,https://247sports.com/college/niagra,Detroit Mercy,24336.0,https://247sports.com/college/detroit,True,1.0,https://247sports.com/player/noah-waterman-46149948/college-315152,https://s3media.247sports.com/Uploads/Assets/931/436/12436931.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,87507,Richardson,Maitre,Richardson Maitre,PG,Guard,6-2,180,,,,,,,,,Immediate,,Committed,HS,2020-05-01T00:37:49Z,,Florida Atlantic,24110,https://247sports.com/college/florida-atlantic,Samford,24230.0,https://247sports.com/college/samford,True,1.0,https://247sports.com/player/richardson-maitre-87507/college-226891,https://s3media.247sports.com/Uploads/Assets/799/22/4022799.jpeg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46044217,Jalen,Johnson,Jalen Johnson,SF,Forward,6-6.5,190,,,,,,,,,Immediate,,Committed,HS,2020-04-30T18:03:03Z,,Louisiana,24111,https://247sports.com/college/louisiana,Mississippi State,24104.0,https://247sports.com/college/mississippi-state,True,1.0,https://247sports.com/player/jalen-johnson-46044217/college-250618,https://s3media.247sports.com/Uploads/Assets/335/739/9739335.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100787,James,Karnik,James Karnik,C,Center,6-9,225,,,,,,,,,TBD,,Committed,HS,2020-04-27T06:34:02Z,,Lehigh,24213,https://247sports.com/college/lehigh,Boston College,24007.0,https://247sports.com/college/boston-college,True,1.0,https://247sports.com/player/james-karnik-46100787/college-249874,https://s3media.247sports.com/Uploads/Assets/636/710/9710636.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46049538,Jeffrey,Otchere,Jeffrey Otchere,C,Center,6-10,230,,,,,,,,,TBD,,Committed,HS,2020-04-27T06:29:36Z,,Stony Brook,24140,https://247sports.com/college/stony-brook,UTRGV,24910.0,https://247sports.com/college/utrgv,True,1.0,https://247sports.com/player/jeffrey-otchere-46049538/college-226766,https://s3media.247sports.com/Uploads/Assets/177/711/9711177.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46043673,Drew,Buggs,Drew Buggs,PG,Guard,6-1,175,,,,,,,,,Immediate,,Committed,HS,2020-04-27T06:28:28Z,,Hawaii,24119,https://247sports.com/college/hawaii,Missouri,24024.0,https://247sports.com/college/missouri,True,1.0,https://247sports.com/player/drew-buggs-46043673/college-249608,https://s3media.247sports.com/Uploads/Assets/750/703/9703750.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,45573418,DeAntoni,Gordon,DeAntoni Gordon,PF,Forward,6-8,175,,,,,,,,,Immediate,,Committed,HS,2020-04-27T05:00:00Z,2020-04-27T05:00:00Z,Wichita State,24345,https://247sports.com/college/wichita-state,Northwest Mississippi C.C.,23649.0,,True,1.0,https://247sports.com/player/deantoni-gordon-45573418/college-243272,https://s3media.247sports.com/Uploads/Assets/477/688/9688477.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,86047,Michael,Barber,Michael Barber,SF,Forward,6-9,225,,,,,,,,,Immediate,,Committed,HS,2020-04-26T05:00:00Z,2020-04-26T05:00:00Z,Howard,24175,https://247sports.com/college/howard,Southwest Mississippi C.C.,23658.0,,True,1.0,https://247sports.com/player/michael-barber-86047/college-327712,https://s3media.247sports.com/Uploads/Assets/332/624/4624332.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46052864,Tykei,Greene,Tykei Greene,CG,Guard,6-3,0,,,,,,,,,Immediate,,Entered,HS,2020-04-25T01:52:00Z,,Manhattan,24383,https://247sports.com/college/manhattan,Stony Brook,24140.0,https://247sports.com/college/stony-brook,True,1.0,https://247sports.com/player/tykei-greene-46052864/college-283363,https://s3media.247sports.com/Uploads/Assets/733/415/11415733.jpeg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46101342,Courvoisier,McCauley,Courvoisier McCauley,SG,Guard,6-5,180,,,,,,,,,TBD,,Committed,HS,2020-04-24T19:23:38Z,,Lincoln Memorial,24780,,DePaul,24329.0,https://247sports.com/college/depaul,True,1.0,https://247sports.com/player/courvoisier-mccauley-46101342/college-250608,https://s3media.247sports.com/Uploads/Assets/70/739/9739070.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,87267,Frederick,Scott,Frederick Scott,SF,Forward,6-7,229,,,,,,,,,TBD,,Committed,HS,2020-04-22T16:02:50Z,,Rider,24385,https://247sports.com/college/rider,Boston College,24007.0,https://247sports.com/college/boston-college,True,1.0,https://247sports.com/player/frederick-scott-87267/college-249637,https://s3media.247sports.com/Uploads/Assets/329/704/9704329.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46101337,Theo,Akwuba,Theo Akwuba,C,Center,6-11,220,,,,,,,,,TBD,,Committed,HS,2020-04-22T11:44:27Z,,Portland,24348,https://247sports.com/college/portland,Louisiana,24111.0,https://247sports.com/college/louisiana,True,1.0,https://247sports.com/player/theo-akwuba-46101337/college-250602,,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100553,Anthony,Roberts,Anthony Roberts,SG,Guard,6-4,190,,,,,,,,,TBD,,Committed,HS,2020-04-21T16:41:01Z,,Kent State,24071,https://247sports.com/college/kent-state,St. Bonaventure,24322.0,https://247sports.com/college/saint-bonaventure,True,1.0,https://247sports.com/player/anthony-roberts-46100553/college-249584,https://s3media.247sports.com/Uploads/Assets/703/702/9702703.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46101300,Nate,Springs,Nate Springs,PF,Forward,6-10,185,,,,,,,,,TBD,,Committed,HS,2020-04-21T01:37:43Z,,Ohio,24074,https://247sports.com/college/ohio,Kennesaw State,24363.0,https://247sports.com/college/kennesaw-state,True,1.0,https://247sports.com/player/nate-springs-46101300/college-250554,https://s3media.247sports.com/Uploads/Assets/807/736/9736807.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46043553,Terrell,Gomez,Terrell Gomez,PG,Guard,5-8,160,,,,,,,,,Immediate,,Entered,HS,2020-04-20T05:00:00Z,,Cal State Northridge,24374,https://247sports.com/college/cal-state-northridge,San Diego State,24082.0,https://247sports.com/college/san-diego-state,True,1.0,https://247sports.com/player/terrell-gomez-46043553/college-249994,https://s3media.247sports.com/Uploads/Assets/708/712/9712708.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46035794,JC,Tharrington,JC Tharrington,PG,Guard,6-1,165,,,,,,,,,TBD,,Committed,HS,2020-04-19T18:22:00Z,,Appalachian State,24224,https://247sports.com/college/appalachian-state,UNC Greensboro,24352.0,https://247sports.com/college/uncg,True,1.0,https://247sports.com/player/jc-tharrington-46035794/college-243762,https://s3media.247sports.com/Uploads/Assets/422/356/8356422.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100179,Chereef,Knox,Chereef Knox,SF,Forward,6-5,210,,,,,,,,,TBD,,Committed,HS,2020-04-18T17:55:14Z,,Saint Joseph's,24323,https://247sports.com/college/saint-josephs,Coppin State,24359.0,https://247sports.com/college/coppin-state,True,1.0,https://247sports.com/player/chereef-knox-46100179/college-249048,https://s3media.247sports.com/Uploads/Assets/452/682/9682452.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100285,Chris,Martin,Chris Martin,PG,Guard,6-0,180,,,,,,,,,TBD,,Committed,HS,2020-04-18T17:53:53Z,,Presbyterian,24139,https://247sports.com/college/presbyterian,Coppin State,24359.0,https://247sports.com/college/coppin-state,True,1.0,https://247sports.com/player/chris-martin-46100285/college-249198,https://s3media.247sports.com/Uploads/Assets/989/690/9690989.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46101084,Gabe,Watson,Gabe Watson,CG,Guard,6-2,195,,,,,,,,,TBD,,Committed,HS,2020-04-18T15:35:14Z,,Southern Miss,24056,https://247sports.com/college/southern-mississippi,Tulane,24057.0,https://247sports.com/college/tulane,True,1.0,https://247sports.com/player/gabe-watson-46101084/college-250274,https://s3media.247sports.com/Uploads/Assets/330/724/9724330.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46054506,Hunter,Dean,Hunter Dean,PF,Forward,6-7,190,,,,,,,,,TBD,,Committed,HS,2020-04-18T06:07:30Z,,Southern Miss,24056,https://247sports.com/college/southern-mississippi,George Washington,24319.0,https://247sports.com/college/george-washington,True,1.0,https://247sports.com/player/hunter-dean-46054506/college-243357,https://s3media.247sports.com/Uploads/Assets/887/589/9589887.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46035341,Dwight,Wilson,Dwight Wilson,SF,Forward,6-7,260,,,,,,,,,TBD,,Committed,HS,2020-04-18T06:05:04Z,,James Madison,24144,https://247sports.com/college/james-madison,Ohio,24074.0,https://247sports.com/college/ohio,True,1.0,https://247sports.com/player/dwight-wilson-46035341/college-209247,https://s3media.247sports.com/Uploads/Assets/416/699/9699416.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,45572465,Mezie,Offurum,Mezie Offurum,SF,Forward,6-6,195,,,,,,,,,TBD,,Committed,HS,2020-04-18T05:59:59Z,,George Washington,24319,https://247sports.com/college/george-washington,Mount St. Mary's,24356.0,https://247sports.com/college/mount-st-marys,True,1.0,https://247sports.com/player/mezie-offurum-45572465/college-249163,https://s3media.247sports.com/Uploads/Assets/230/875/4875230.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100479,Warith,Alatishe,Warith Alatishe,SF,Forward,6-7,200,,,,,,,,,TBD,,Committed,HS,2020-04-18T05:57:32Z,,Nicholls,24235,https://247sports.com/college/nicholls-state,Oregon State,24091.0,https://247sports.com/college/oregon-state,True,1.0,https://247sports.com/player/warith-alatishe-46100479/college-249485,https://s3media.247sports.com/Uploads/Assets/950/700/9700950.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,91474,Qon,Murphy,Qon Murphy,SG,Guard,6-5,185,,,,,,,,,TBD,,Committed,HS,2020-04-18T05:43:30Z,,Houston Christian,24937,https://247sports.com/college/houston-christian,New Hampshire,24147.0,https://247sports.com/college/new-hampshire,True,1.0,https://247sports.com/player/qon-murphy-91474/college-249287,https://s3media.247sports.com/Uploads/Assets/554/694/9694554.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46054881,Devin,Butts,Devin Butts,CG,Guard,6-5,175,,,,,,,,,Immediate,,Committed,HS,2020-04-18T05:00:00Z,2020-04-18T05:00:00Z,Mississippi State,24104,https://247sports.com/college/mississippi-state,Louisiana,24111.0,https://247sports.com/college/louisiana,True,1.0,https://247sports.com/player/devin-butts-46054881/college-237297,https://s3media.247sports.com/Uploads/Assets/853/379/10379853.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
