year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2019,60484,Dainan,Swoope,Dainan Swoope,CG,Guard,6-0,190,,,,,,,,,Immediate,,Committed,HS,2019-03-15T05:00:00Z,,Elon,24227,/college/elon,Sam Houston,24237.0,/college/sam-houston-state,True,1.0,https://247sports.com/player/dainan-swoope-60484/college-149152,https://s3media.247sports.com/Uploads/Assets/343/573/3573343.JPG,2019-06-04T17:00:34Z,247sports_api_transfers
2019,46082930,Justin,Pierce,Justin Pierce,SG,Guard,6-6,203,,,,,,,,,Immediate,,Enrolled,HS,2019-03-15T05:00:00Z,,William & Mary,24153,/college/wm,North Carolina,24014.0,/college/north-carolina,True,1.0,https://247sports.com/player/justin-pierce-46082930/college-233442,https://s3media.247sports.com/Uploads/Assets/431/143/9143431.jpg,2019-05-08T13:49:17Z,247sports_api_transfers
2019,93799,Desmond,Cambridge,Desmond Cambridge,SG,Guard,6-4,175,,,,,,,,,TBD,,Enrolled,HS,2019-03-19T05:00:00Z,,Brown,24163,/college/brown,Nevada,24122.0,/college/nevada,True,1.0,https://247sports.com/player/desmond-cambridge-93799/college-207728,https://s3media.247sports.com/Uploads/Assets/265/205/9205265.png,2019-06-01T03:46:53Z,247sports_api_transfers
2019,46100536,Teyvion,Kirk,Teyvion Kirk,SG,Guard,6-4,185,,,,,,,,,TBD,,Enrolled,HS,2019-03-20T05:00:00Z,,Ohio,24074,/college/ohio,Colorado State,24080.0,/college/colorado-state,True,1.0,https://247sports.com/player/teyvion-kirk-46100536/college-249555,https://s3media.247sports.com/Uploads/Player/0/1.jpg,2020-03-25T15:26:00Z,247sports_api_transfers
2019,46036196,Keondre,Schumacher,Keondre Schumacher,PG,Guard,6-0,175,,,,,,,,,SittingOne,,,HS,2019-03-21T05:00:00Z,,Winthrop,24372,/college/winthrop,,,,,0.0,https://247sports.com/player/keondre-schumacher-46036196/college-209156,https://s3media.247sports.com/Uploads/Player/0/1.jpg,2019-06-04T18:26:15Z,247sports_api_transfers
2019,77062,Tyler,Foster,Tyler Foster,SG,Guard,6-5,190,,,,,,,,,TBD,,Committed,HS,2019-03-24T05:00:00Z,,East Carolina,24050,/college/east-carolina,Youngstown State,24188.0,/college/youngstown-state,True,1.0,https://247sports.com/player/tyler-foster-77062/college-220007,https://s3media.247sports.com/Uploads/Assets/275/834/8834275.jpg,2019-05-16T19:43:35Z,247sports_api_transfers
2019,46054712,Tae,Hardy,Tae Hardy,CG,Guard,6-2,190,,,,,,,,,Immediate,,Enrolled,HS,2019-03-24T05:00:00Z,,East Carolina,24050,/college/east-carolina,Pearl River C.C.,23650.0,,True,1.0,https://247sports.com/player/tae-hardy-46054712/college-220008,https://s3media.247sports.com/Uploads/Assets/224/834/8834224.jpg,2019-04-25T15:09:06Z,247sports_api_transfers
2019,46046701,Myles,Warren,Myles Warren,PG,Guard,6-3,176,,,,,,,,,TBD,,,HS,2019-03-25T05:00:00Z,,Fresno State,24118,/college/fresno-state,,,,,0.0,https://247sports.com/player/myles-warren-46046701/college-208250,https://s3media.247sports.com/Uploads/Assets/264/205/9205264.png,2019-03-25T17:43:24Z,247sports_api_transfers
2019,46054925,Takal,Molson,Takal Molson,SG,Guard,6-5,205,,,,,,,,,TBD,,Enrolled,HS,2019-03-25T05:00:00Z,,Canisius,24379,/college/canisius,Seton Hall,24310.0,/college/seton-hall,True,1.0,https://247sports.com/player/takal-molson-46054925/college-216487,https://s3media.247sports.com/Uploads/Assets/819/325/8325819.jpg,2019-06-01T03:58:56Z,247sports_api_transfers
2019,46082850,Jahaad,Proctor,Jahaad Proctor,SG,Guard,6-3,215,,,,,,,,,TBD,,Enrolled,HS,2019-03-25T05:00:00Z,,High Point,24369,/college/high-point,Purdue,24048.0,/college/purdue,True,1.0,https://247sports.com/player/jahaad-proctor-46082850/college-233327,https://s3media.247sports.com/Uploads/Assets/40/137/9137040.jpg,2019-06-01T04:03:32Z,247sports_api_transfers
2019,46082851,Brandonn,Kamga,Brandonn Kamga,SG,Guard,6-5,215,,,,,,,,,TBD,,Committed,HS,2019-03-25T05:00:00Z,,High Point,24369,/college/high-point,Cal State Fullerton,24373.0,/college/cal-state-fullerton,True,1.0,https://247sports.com/player/brandonn-kamga-46082851/college-233330,https://s3media.247sports.com/Uploads/Assets/58/137/9137058.jpg,2019-06-01T03:55:53Z,247sports_api_transfers
2019,38641,Kamar,McKnight,Kamar McKnight,SG,Guard,6-4,175,,,,,,,,,TBD,,Committed,HS,2019-03-26T05:00:00Z,,Tennessee State,24204,/college/tennessee-state,Coppin State,24359.0,/college/coppin-state,True,1.0,https://247sports.com/player/kamar-mcknight-38641/college-233369,https://s3media.247sports.com/Uploads/Assets/984/138/9138984.jpg,2019-10-28T20:35:11Z,247sports_api_transfers
2019,82245,Darraja,Parnell,Darraja Parnell,PG,Guard,6-3,195,,,,,,,,,TBD,,,HS,2019-03-27T05:00:00Z,,Central Arkansas,24233,/college/central-arkansas,,,,,0.0,https://247sports.com/player/darraja-parnell-82245/college-185811,https://s3media.247sports.com/Uploads/Assets/527/586/3586527.jpg,2019-06-04T18:16:25Z,247sports_api_transfers
2019,46043752,Preston,Parks,Preston Parks,CG,Guard,6-1,175,,,,,,,,,TBD,,Committed,HS,2019-03-27T05:00:00Z,,UT Martin,24206,/college/tennessee-martin,Samford,24230.0,/college/samford,True,1.0,https://247sports.com/player/preston-parks-46043752/college-233402,https://s3media.247sports.com/Uploads/Assets/5/142/9142005.jpg,2019-06-01T04:02:35Z,247sports_api_transfers
2019,24858,Christian,Keeling,Christian Keeling,SG,Guard,6-4,175,,,,,,,,,Immediate,,Enrolled,HS,2019-03-28T05:00:00Z,,Charleston Southern,24135,/college/charleston-southern,North Carolina,24014.0,/college/north-carolina,True,1.0,https://247sports.com/player/christian-keeling-24858/college-216073,https://s3media.247sports.com/Uploads/Assets/860/303/8303860.jpg,2019-05-08T13:41:21Z,247sports_api_transfers
2019,46045359,Nolan,Bertain,Nolan Bertain,SG,Guard,6-4,180,,,,,,,,,TBD,,Committed,HS,2019-03-28T05:00:00Z,,UAB,24059,/college/alabama-birmingham,Texas A&M Corpus Christi,24389.0,/college/tamucc,True,1.0,https://247sports.com/player/nolan-bertain-46045359/college-226922,https://s3media.247sports.com/Uploads/Assets/344/144/9144344.jpg,2019-06-01T03:42:36Z,247sports_api_transfers
2019,45573372,Terry,Nolan,Terry Nolan,PG,Guard,6-3,170,,,,,,,,,TBD,,Committed,HS,2019-03-28T05:00:00Z,,George Washington,24319,/college/george-washington,Bradley,24342.0,/college/bradley,True,1.0,https://247sports.com/player/terry-nolan-45573372/college-233480,https://s3media.247sports.com/Uploads/Assets/329/144/9144329.jpg,2019-06-01T02:23:14Z,247sports_api_transfers
2019,46082964,Donnell,Gresham Jr.,Donnell Gresham Jr.,SG,Guard,6-1,195,,,,,,,,,Immediate,,Enrolled,HS,2019-03-28T05:00:00Z,,Northeastern,24148,/college/northeastern,Georgia,24100.0,/college/georgia,True,1.0,https://247sports.com/player/donnell-gresham-jr-46082964/college-233483,https://s3media.247sports.com/Uploads/Assets/383/144/9144383.jpg,2019-05-07T16:20:03Z,247sports_api_transfers
2019,46041340,Kennedy,Milton,Kennedy Milton,PG,Guard,6-3,175,,,,,,,,,TBD,,,HS,2019-03-29T05:00:00Z,,Oral Roberts,24396,/college/oral-roberts,,,,,0.0,https://247sports.com/player/kennedy-milton-46041340/college-233494,https://s3media.247sports.com/Uploads/Assets/625/145/9145625.jpg,2019-03-29T13:27:55Z,247sports_api_transfers
2019,46040213,Ty,Lazenby,Ty Lazenby,SG,Guard,6-5,0,,,,,,,,,TBD,,Committed,HS,2019-03-30T05:00:00Z,,Oklahoma,24026,/college/oklahoma,Oral Roberts,24396.0,/college/oral-roberts,True,1.0,https://247sports.com/player/ty-lazenby-46040213/college-207540,https://s3media.247sports.com/Uploads/Assets/339/174/9174339.png,2019-06-01T03:57:31Z,247sports_api_transfers
2019,85305,Jalen,Seegars,Jalen Seegars,SG,Guard,6-4,225,,,,,,,,,TBD,,,HS,2019-04-01T05:00:00Z,,UNC Asheville,24370,/college/unca,,,,,0.0,https://247sports.com/player/jalen-seegars-85305/college-208063,https://s3media.247sports.com/Uploads/Assets/275/640/4640275.jpg,2019-04-02T20:20:29Z,247sports_api_transfers
2019,46048616,Charles,Jones,Charles Jones,PG,Guard,6-2,200,,,,,,,,,TBD,,Enrolled,HS,2019-04-01T05:00:00Z,,Utah,24085,/college/utah,Portland State,24132.0,/college/portland-state,True,1.0,https://247sports.com/player/charles-jones-46048616/college-221821,https://s3media.247sports.com/Uploads/Assets/925/574/7574925.jpg,2019-10-28T20:20:43Z,247sports_api_transfers
2019,46041508,Isaiah,Bujdoso,Isaiah Bujdoso,PG,Guard,6-2,160,,,,,,,,,TBD,,Committed,HS,2019-04-01T05:00:00Z,,Loyola,24338,/college/loyola,Hutchinson C.C.,23626.0,,True,1.0,https://247sports.com/player/isaiah-bujdoso-46041508/college-233565,https://s3media.247sports.com/Uploads/Assets/74/151/9151074.jpg,2019-06-01T02:24:11Z,247sports_api_transfers
2019,46083115,Jerry,Johnson,Jerry Johnson,SG,Guard,6-2,210,,,,,,,,,TBD,,Committed,HS,2019-04-01T05:00:00Z,,Chattanooga,24225,/college/chattanooga,Arkansas State,24108.0,/college/arkansas-state,True,1.0,https://247sports.com/player/jerry-johnson-46083115/college-233571,https://s3media.247sports.com/Uploads/Assets/240/151/9151240.jpg,2019-06-01T03:54:37Z,247sports_api_transfers
2019,64800,David,Jenkins,David Jenkins,PG,Guard,6-1,178,,,,,,,,,TBD,,Enrolled,HS,2019-04-02T05:00:00Z,,South Dakota State,24185,/college/south-dakota-state,UNLV,24084.0,/college/unlv,True,1.0,https://247sports.com/player/david-jenkins-64800/college-233606,https://s3media.247sports.com/Uploads/Assets/993/900/2900993.jpg,2019-06-01T03:53:50Z,247sports_api_transfers
2019,46036021,Gio,Nelson,Gio Nelson,PG,Guard,6-4,186,,,,,,,,,TBD,,Committed,HS,2019-04-03T05:00:00Z,,UC Davis,24158,/college/uc-davis,Arizona Western College,23597.0,,True,1.0,https://247sports.com/player/gio-nelson-46036021/college-209095,https://s3media.247sports.com/Uploads/Assets/390/155/9155390.jpg,2019-06-01T04:00:19Z,247sports_api_transfers
2019,46083163,Mark,Gordon,Mark Gordon,SG,Guard,6-5,205,,,,,,,,,TBD,,,HS,2019-04-03T05:00:00Z,,Bethune-Cookman,24171,/college/bethune-cookman,,,,,0.0,https://247sports.com/player/mark-gordon-46083163/college-233644,https://s3media.247sports.com/Uploads/Assets/370/155/9155370.jpg,2019-04-03T15:25:59Z,247sports_api_transfers
2019,46076700,Goodnews,Kpegeol,Goodnews Kpegeol,SG,Guard,6-6,180,,,,,,,,,Immediate,,Enrolled,HS,2019-04-04T05:00:00Z,,Kansas State,24023,/college/kansas-state,Southwest Mississippi C.C.,23658.0,,True,1.0,https://247sports.com/player/goodnews-kpegeol-46076700/college-229630,https://s3media.247sports.com/Uploads/Assets/583/803/8803583.jpg,2019-06-25T15:13:06Z,247sports_api_transfers
2019,46083325,Adam,Flagler,Adam Flagler,SG,Guard,6-3,170,,,,,,,,,SittingOne,,Enrolled,HS,2019-04-04T05:00:00Z,,Presbyterian,24139,/college/presbyterian,Baylor,24019.0,/college/baylor,True,1.0,https://247sports.com/player/adam-flagler-46083325/college-233846,https://s3media.247sports.com/Uploads/Assets/802/165/9165802.jpg,2019-06-04T15:53:25Z,247sports_api_transfers
2019,46098802,JD,Notae,JD Notae,SG,Guard,6-2,185,,,,,,,,,TBD,,Enrolled,HS,2019-04-04T05:00:00Z,,Jacksonville,24219,/college/jacksonville,Arkansas,24097.0,/college/arkansas,True,1.0,https://247sports.com/player/jd-notae-46098802/college-247369,https://s3media.247sports.com/Uploads/Assets/526/627/9627526.jpg,2020-01-28T15:21:48Z,247sports_api_transfers
2019,46041930,Alex,Rivera,Alex Rivera,PG,Guard,6-0,175,,,,,,,,,SittingOne,,Committed,HS,2019-04-05T05:00:00Z,,UMass Lowell,25227,,LIU Brooklyn,26089.0,,True,1.0,https://247sports.com/player/alex-rivera-46041930/college-226771,https://s3media.247sports.com/Uploads/Player/0/1.jpg,2019-06-04T16:45:42Z,247sports_api_transfers
2019,46049766,Jamal,Smith,Jamal Smith,CG,Guard,6-3,165,,,,,,,,,TBD,,,HS,2019-04-08T05:00:00Z,,Cal State Fullerton,24373,/college/cal-state-fullerton,,,,,0.0,https://247sports.com/player/jamal-smith-46049766/college-208487,https://s3media.247sports.com/Uploads/Assets/922/789/7789922.JPG,2019-04-08T14:05:05Z,247sports_api_transfers
2019,46083323,Eric,Williams Jr.,Eric Williams Jr.,SG,Guard,6-6,205,,,,,,,,,TBD,,Enrolled,HS,2019-04-08T05:00:00Z,,Duquesne,24192,/college/duquesne,Oregon,24090.0,/college/oregon,True,1.0,https://247sports.com/player/eric-williams-jr-46083323/college-233841,https://s3media.247sports.com/Uploads/Assets/773/165/9165773.jpg,2019-06-01T04:18:06Z,247sports_api_transfers
2019,46036545,Brandon,Wade,Brandon Wade,PG,Guard,6-1,175,,,,,,,,,TBD,,Enrolled,HS,2019-04-08T05:00:00Z,,Duquesne,24192,/college/duquesne,Michigan,24042.0,/college/michigan,True,1.0,https://247sports.com/player/brandon-wade-46036545/college-233842,https://s3media.247sports.com/Uploads/Assets/778/165/9165778.jpg,2020-11-10T17:51:59Z,247sports_api_transfers
2019,46083350,Jordan,Allen,Jordan Allen,SG,Guard,6-4,195,,,,,,,,,TBD,,,HS,2019-04-08T05:00:00Z,,Rider,24385,/college/rider,,,,,0.0,https://247sports.com/player/jordan-allen-46083350/college-233879,https://s3media.247sports.com/Uploads/Assets/758/166/9166758.jpg,2019-04-08T20:42:21Z,247sports_api_transfers
2019,46055789,Ahmed,Ali,Ahmed Ali,PG,Guard,5-11,165,,,,,,,,,TBD,,Enrolled,HS,2019-04-09T05:00:00Z,,Washington State,24095,/college/washington-state,Hawaii,24119.0,/college/hawaii,True,1.0,https://247sports.com/player/ahmed-ali-46055789/college-221831,https://s3media.247sports.com/Uploads/Assets/974/708/8708974.png,2019-10-15T19:40:37Z,247sports_api_transfers
2019,46054108,Ricky,Torres,Ricky Torres,PG,Guard,6-3,177,,,,,,,,,TBD,,Committed,HS,2019-04-09T05:00:00Z,,Wichita State,24345,/college/wichita-state,Illinois State,24180.0,/college/illinois-state,True,1.0,https://247sports.com/player/ricky-torres-46054108/college-222093,https://s3media.247sports.com/Uploads/Assets/353/241/8241353.jpeg,2019-06-01T04:10:50Z,247sports_api_transfers
2019,93630,Kevion,Nolan,Kevion Nolan,PG,Guard,6-2,170,,,,,,,,,SittingOne,,Committed,HS,2019-04-10T05:00:00Z,,Samford,24230,/college/samford,Jacksonville,24219.0,/college/jacksonville,True,1.0,https://247sports.com/player/kevion-nolan-93630/college-209083,https://s3media.247sports.com/Uploads/Assets/970/621/4621970.jpg,2019-06-04T17:21:53Z,247sports_api_transfers
2019,46083391,Kareem,South,Kareem South,SG,Guard,6-2,185,,,,,,,,,Immediate,,Enrolled,HS,2019-04-10T05:00:00Z,,Texas A&M Corpus Christi,24389,/college/tamucc,California,24089.0,/college/california,True,1.0,https://247sports.com/player/kareem-south-46083391/college-233941,https://s3media.247sports.com/Uploads/Assets/318/170/9170318.jpg,2019-10-08T19:52:39Z,247sports_api_transfers
2019,46044060,Jalen,Harris,Jalen Harris,PG,Guard,6-5,195,,,,,,,,,TBD,,,HS,2019-04-11T05:00:00Z,,Nevada,24122,/college/nevada,,,,,0.0,https://247sports.com/player/jalen-harris-46044060/college-234022,https://s3media.247sports.com/Uploads/Assets/10/205/7205010.jpg,2019-04-11T22:02:29Z,247sports_api_transfers
2019,46083482,Braden,Norris,Braden Norris,PG,Guard,6-0,180,,,,,,,,,TBD,,Committed,HS,2019-04-12T05:00:00Z,,Oakland,24395,/college/oakland,Loyola,24338.0,/college/loyola,True,1.0,https://247sports.com/player/braden-norris-46083482/college-234060,https://s3media.247sports.com/Uploads/Assets/747/174/9174747.jpg,2019-06-01T04:01:12Z,247sports_api_transfers
2019,84656,Carlos,Curtis,Carlos Curtis,PG,Guard,6-2,170,,,,,,,,,SittingOne,,,HS,2019-04-12T05:00:00Z,,East Tennessee State,24262,/college/etsu,,,,,0.0,https://247sports.com/player/carlos-curtis-84656/college-234061,https://s3media.247sports.com/Uploads/Assets/232/243/4243232.JPG,2019-06-04T18:39:15Z,247sports_api_transfers
2019,46083553,Edric,Dennis,Edric Dennis,PG,Guard,6-0,190,,,,,,,,,TBD,,Enrolled,HS,2019-04-15T05:00:00Z,,UT Arlington,24390,/college/texas-arlington,TCU,24083.0,/college/tcu,True,1.0,https://247sports.com/player/edric-dennis-46083553/college-234139,https://s3media.247sports.com/Uploads/Assets/812/180/9180812.jpg,2019-06-01T03:48:49Z,247sports_api_transfers
2019,46083570,Reginald,Gee,Reginald Gee,SG,Guard,6-3,175,,,,,,,,,TBD,,,HS,2019-04-15T05:00:00Z,,Alabama State,24594,/college/alabama-state,,,,,0.0,https://247sports.com/player/reginald-gee-46083570/college-234162,https://s3media.247sports.com/Uploads/Assets/922/181/9181922.jpg,2019-04-16T02:12:48Z,247sports_api_transfers
2019,86627,Darius,Allen,Darius Allen,SG,Guard,6-5,185,,,,,,,,,TBD,,Enrolled,HS,2019-04-17T05:00:00Z,,Baylor,24019,/college/baylor,Tennessee Tech,24205.0,/college/tennessee-tech,True,1.0,https://247sports.com/player/darius-allen-86627/college-220793,https://s3media.247sports.com/Uploads/Assets/485/932/3932485.jpg,2019-10-28T20:25:40Z,247sports_api_transfers
2019,67905,Curran,Scott,Curran Scott,PG,Guard,6-4,205,,,,,,,,,Immediate,,Enrolled,HS,2019-04-19T05:00:00Z,,Tulsa,24058,/college/tulsa,Clemson,24008.0,/college/clemson,True,1.0,https://247sports.com/player/curran-scott-67905/college-184999,https://s3media.247sports.com/Uploads/Assets/840/915/2915840.jpg,2019-06-01T04:06:00Z,247sports_api_transfers
2019,46042075,Matt,Chism,Matt Chism,PG,Guard,6-3,185,,,,,,,,,TBD,,,HS,2019-04-19T05:00:00Z,,Georgia State,24332,/college/georgia-state,,,,,0.0,https://247sports.com/player/matt-chism-46042075/college-209044,https://s3media.247sports.com/Uploads/Assets/444/298/5298444.jpg,2019-04-19T18:39:40Z,247sports_api_transfers
2019,46083658,Troymain,Crosby,Troymain Crosby,SG,Guard,6-4,180,,,,,,,,,TBD,,,HS,2019-04-19T05:00:00Z,,Alcorn State,24242,/college/alcorn-state,,,,,0.0,https://247sports.com/player/troymain-crosby-46083658/college-234278,https://s3media.247sports.com/Uploads/Assets/201/189/9189201.jpg,2019-04-19T18:48:51Z,247sports_api_transfers
2019,38696,Jermaine,Jackson Jr.,Jermaine Jackson Jr.,PG,Guard,5-10,172,,,,,,,,,SittingOne,,Enrolled,HS,2019-04-20T05:00:00Z,,Detroit Mercy,24336,/college/detroit,LIU Brooklyn,26089.0,,True,1.0,https://247sports.com/player/jermaine-jackson-jr-38696/college-209157,https://s3media.247sports.com/Uploads/Player/0/1.jpg,2019-06-04T16:33:45Z,247sports_api_transfers
2019,46083691,Nic,Thomas,Nic Thomas,SG,Guard,6-2,185,,,,,,,,,SittingOne,,Enrolled,HS,2019-04-22T05:00:00Z,,Norfolk State,24177,/college/norfolk-state,Tulane,24057.0,/college/tulane,True,1.0,https://247sports.com/player/nic-thomas-46083691/college-234323,https://s3media.247sports.com/Uploads/Assets/855/193/9193855.jpg,2019-06-04T16:05:56Z,247sports_api_transfers
2019,82428,Andrew,Sorrells,Andrew Sorrells,SG,Guard,6-3,170,,,,,,,,,TBD,,,HS,2019-04-23T05:00:00Z,,Texas Tech,24030,/college/texas-tech,,,,,0.0,https://247sports.com/player/andrew-sorrells-82428/college-157423,https://s3media.247sports.com/Uploads/Assets/862/877/7877862.jpg,2019-04-23T16:43:36Z,247sports_api_transfers
2019,92762,RJ,Cole,RJ Cole,CG,Guard,6-1,185,,,,,,,,,SittingOne,,Enrolled,HS,2019-04-23T05:00:00Z,,Howard,24175,/college/howard,UConn,24032.0,/college/connecticut,True,1.0,https://247sports.com/player/rj-cole-92762/college-207950,https://s3media.247sports.com/Uploads/Assets/6/169/9169006.jpg,2019-06-04T15:38:24Z,247sports_api_transfers
2019,46043647,Donald,Gipson,Donald Gipson,PG,Guard,6-3,197,,,,,,,,,TBD,,,HS,2019-04-25T05:00:00Z,,Loyola Marymount,24346,,,,,,0.0,https://247sports.com/player/donald-gipson-46043647/college-209258,https://s3media.247sports.com/Uploads/Assets/659/198/9198659.jpg,2019-04-25T13:43:22Z,247sports_api_transfers
2019,93713,Caleb,Daniels,Caleb Daniels,SG,Guard,6-3,195,,,,,,,,,SittingOne,,Enrolled,HS,2019-04-25T05:00:00Z,,Tulane,24057,/college/tulane,Villanova,24152.0,/college/villanova,True,1.0,https://247sports.com/player/caleb-daniels-93713/college-226821,https://s3media.247sports.com/Uploads/Player/0/1.jpg,2019-06-04T15:48:09Z,247sports_api_transfers
2019,46052609,Brandon,Mahan,Brandon Mahan,SG,Guard,6-5,200,,,,,,,,,TBD,,Enrolled,HS,2019-04-26T05:00:00Z,,Texas A&M,24029,/college/texas-am,UCF,24060.0,/college/central-florida,True,1.0,https://247sports.com/player/brandon-mahan-46052609/college-221911,https://s3media.247sports.com/Uploads/Assets/949/799/8799949.jpg,2019-06-28T04:14:13Z,247sports_api_transfers
2019,46055634,Kevin,Kremer,Kevin Kremer,SG,Guard,6-4,190,,,,,,,,,SittingOne,,Committed,HS,2019-04-26T05:00:00Z,,Utah,24085,/college/utah,Chaminade,24781.0,,True,1.0,https://247sports.com/player/kevin-kremer-46055634/college-226625,https://s3media.247sports.com/Uploads/Assets/207/370/8370207.jpg,2019-06-04T15:29:33Z,247sports_api_transfers
2019,46041128,Deaundre,Murphy,Deaundre Murphy,PG,Guard,6-3,170,,,,,,,,,TBD,,,HS,2019-04-30T05:00:00Z,,Marshall,24052,/college/marshall,,,,,0.0,https://247sports.com/player/deaundre-murphy-46041128/college-234647,https://s3media.247sports.com/Uploads/Assets/273/207/9207273.jpg,2019-04-30T15:06:47Z,247sports_api_transfers
2019,46083944,Dujuanta,Weaver,Dujuanta Weaver,PG,Guard,5-10,170,,,,,,,,,TBD,,,HS,2019-04-30T05:00:00Z,,Eastern Kentucky,24200,/college/eastern-kentucky,,,,,0.0,https://247sports.com/player/dujuanta-weaver-46083944/college-234649,https://s3media.247sports.com/Uploads/Assets/281/207/9207281.jpg,2019-04-30T15:11:39Z,247sports_api_transfers
2019,77500,Joseph,Battle,Joseph Battle,PG,Guard,6-3,181,,,,,,,,,TBD,,Committed,HS,2019-05-01T05:00:00Z,,Appalachian State,24224,/college/appalachian-state,Aiken,19836.0,,True,1.0,https://247sports.com/player/joseph-battle-77500/college-209042,https://s3media.247sports.com/Uploads/Assets/555/213/9213555.jpg,2019-05-29T15:22:46Z,247sports_api_transfers
2019,93752,Evan,Gilyard,Evan Gilyard,PG,Guard,5-10,155,,,,,,,,,SittingOne,,Enrolled,HS,2019-05-10T05:00:00Z,,UTEP,24061,/college/utep,New Mexico State,24123.0,/college/new-mexico-state,True,1.0,https://247sports.com/player/evan-gilyard-93752/college-209099,https://s3media.247sports.com/Uploads/Player/0/1.jpg,2019-06-04T16:14:31Z,247sports_api_transfers
2019,46035647,Daxton,Carr,Daxton Carr,SG,Guard,6-5,180,,,,,,,,,TBD,,,HS,2019-05-20T05:00:00Z,,Cal Poly,24154,/college/cal-poly,,,,,0.0,https://247sports.com/player/daxton-carr-46035647/college-236702,https://s3media.247sports.com/Uploads/Player/0/1.jpg,2019-06-01T05:28:51Z,247sports_api_transfers
2019,46040826,Shakwon,Barrett,Shakwon Barrett,PG,Guard,6-3,0,,,,,,,,,TBD,,,HS,2019-05-22T05:00:00Z,,Tulane,24057,/college/tulane,,,,,0.0,https://247sports.com/player/shakwon-barrett-46040826/college-226819,https://s3media.247sports.com/Uploads/Assets/305/247/5247305.jpg,2019-05-22T16:31:22Z,247sports_api_transfers
2019,68271,Brad,Calipari,Brad Calipari,PG,Guard,6-0,180,,,,,,,,,Immediate,,Enrolled,HS,2019-05-30T05:00:00Z,,Kentucky,24101,/college/kentucky,Detroit Mercy,24336.0,/college/detroit,True,1.0,https://247sports.com/player/brad-calipari-68271/college-186134,https://s3media.247sports.com/Uploads/Assets/22/93/9093022.jpg,2019-07-01T19:00:05Z,247sports_api_transfers
2019,85030,Jalen,Adaway,Jalen Adaway,SG,Guard,6-4,180,,,,,,,,,TBD,,Committed,HS,2019-06-01T05:00:00Z,,Miami (OH),24072,/college/miami-ohio,St. Bonaventure,24322.0,/college/saint-bonaventure,True,1.0,https://247sports.com/player/jalen-adaway-85030/college-237643,https://s3media.247sports.com/Uploads/Assets/506/285/9285506.jpg,2019-10-28T20:22:32Z,247sports_api_transfers
2019,46057284,Garrett,Luinstra,Garrett Luinstra,CG,Guard,6-1,160,,,,,,,,,TBD,,Committed,HS,2019-06-04T05:00:00Z,,Kansas,24022,/college/kansas,Central Missouri,24398.0,,True,1.0,https://247sports.com/player/garrett-luinstra-46057284/college-221728,https://s3media.247sports.com/Uploads/Assets/410/472/8472410.png,2019-10-28T20:34:28Z,247sports_api_transfers
2019,46086155,Tyree,Appleby,Tyree Appleby,PG,Guard,6-1,165,,,,,,,,,TBD,,Enrolled,HS,2019-07-01T05:00:00Z,,Cleveland State,24335,/college/cleveland-state,Florida,24099.0,/college/florida,True,1.0,https://247sports.com/player/tyree-appleby-46086155/college-238499,https://s3media.247sports.com/Uploads/Assets/480/314/9314480.png,2019-07-30T03:41:51Z,247sports_api_transfers
2019,46046789,Shakur,Daniel,Shakur Daniel,SG,Guard,6-5,175,,,,,,,,,TBD,,,HS,2019-07-09T05:00:00Z,,Southern Miss,24056,/college/southern-mississippi,,,,,0.0,https://247sports.com/player/shakur-daniel-46046789/college-226916,https://s3media.247sports.com/Uploads/Assets/530/319/9319530.jpg,2019-07-09T14:05:08Z,247sports_api_transfers
2019,94512,Naseem,Gaskin,Naseem Gaskin,SG,Guard,6-3,170,,,,,,,,,TBD,,,HS,2019-07-30T05:00:00Z,,Utah,24085,/college/utah,,,,,0.0,https://247sports.com/player/naseem-gaskin-94512/college-221820,https://s3media.247sports.com/Uploads/Assets/188/604/7604188.jpg,2019-07-30T12:53:24Z,247sports_api_transfers
2019,45573150,Arinze,Chidom,Arinze Chidom,SF,Forward,6-9,200,3.0,0.84,,0.84,,,,,TBD,,Enrolled,HS,2018-12-14T06:00:00Z,,Washington State,24095,/college/washington-state,UC Riverside,24375.0,/college/uc-riverside,True,1.0,https://247sports.com/player/arinze-chidom-45573150/college-184733,https://s3media.247sports.com/Uploads/Assets/87/906/7906087.jpg,2018-12-14T19:27:00Z,247sports_api_transfers
2019,18568,Tashombe,Riley,Tashombe Riley,SF,Forward,6-7,190,2.0,0.74,,0.74,,,,,TBD,,,HS,2019-04-25T05:00:00Z,,South Carolina State,24179,/college/south-carolina-state,,,,,0.0,https://247sports.com/player/tashombe-riley-18568/college-157736,https://s3media.247sports.com/Uploads/Player/568/390634.jpg,2019-04-25T13:41:16Z,247sports_api_transfers
