year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2024,46115861,Pharrel,Payne,Pharrel Payne,C,Center,6-9,230,4.0,0.94,0.94,0.9,58.0,123.0,14.0,1.0,Immediate,,Enrolled,T,2024-03-28T13:58:00Z,2024-04-23T17:21:00Z,Minnesota,24044,/college/minnesota,Texas A&M,24029.0,/college/texas-am,True,1.0,https://247sports.com/player/pharrel-payne-46115861/college-283678,https://s3media.247sports.com/Uploads/Assets/123/359/12359123.jpg,2024-04-23T17:22:15Z,247sports_api_transfers
2024,46057178,Roddy,Gayle Jr.,Roddy Gayle Jr.,SG,Guard,6-4,210,4.0,0.94,0.94,0.95,59.0,50.0,9.0,3.0,Immediate,,Enrolled,T,2024-04-03T23:48:00Z,2024-04-21T14:23:00Z,Ohio State,24046,/college/ohio-state,Michigan,24042.0,/college/michigan,True,1.0,https://247sports.com/player/roddy-gayle-jr-46057178/college-287706,https://s3media.247sports.com/Uploads/Assets/252/683/11683252.jpeg,2024-04-22T14:24:10Z,247sports_api_transfers
2024,46054928,Dre,Davis,Dre Davis,SF,Forward,6-6,220,4.0,0.94,0.94,0.9,60.0,161.0,10.0,3.0,Immediate,,Enrolled,T,2024-04-10T19:12:00Z,2024-04-17T13:17:00Z,Seton Hall,24310,/college/seton-hall,Ole Miss,24103.0,/college/ole-miss,True,1.0,https://247sports.com/player/dre-davis-46054928/college-313216,https://s3media.247sports.com/Uploads/Assets/145/381/12381145.png,2024-04-18T13:17:24Z,247sports_api_transfers
2024,46058424,Sion,James,Sion James,SG,Guard,6-5,205,4.0,0.94,0.94,0.87,61.0,433.0,10.0,1.0,Immediate,,Enrolled,T,2024-04-30T14:57:00Z,2024-05-10T14:07:00Z,Tulane,24057,/college/tulane,Duke,24009.0,/college/duke,True,1.0,https://247sports.com/player/sion-james-46058424/college-264822,https://s3media.247sports.com/Uploads/Assets/672/363/10363672.jpg,2024-05-10T16:07:35Z,247sports_api_transfers
2024,46100999,Miles,Kelly,Miles Kelly,SG,Guard,6-6,180,4.0,0.94,0.94,0.91,62.0,103.0,11.0,1.0,Immediate,,Enrolled,T,2024-04-28T13:46:00Z,2024-05-27T00:16:00Z,Georgia Tech,24011,/college/georgia-tech,Auburn,24098.0,/college/auburn,True,1.0,https://247sports.com/player/miles-kelly-46100999/college-269847,https://s3media.247sports.com/Uploads/Assets/692/141/12141692.png,2024-05-27T00:16:41Z,247sports_api_transfers
2024,46058747,Pop,Isaacs,Pop Isaacs,PG,Guard,6-2,180,4.0,0.94,0.94,0.94,63.0,67.0,16.0,3.0,Immediate,,Enrolled,T,2024-04-01T13:48:00Z,2024-05-01T13:41:00Z,Texas Tech,24030,/college/texas-tech,Creighton,24343.0,/college/creighton,True,1.0,https://247sports.com/player/pop-isaacs-46058747/college-288289,https://s3media.247sports.com/Uploads/Assets/504/368/12368504.png,2024-05-06T13:41:35Z,247sports_api_transfers
2024,46093920,Jordan,Pope,Jordan Pope,PG,Guard,6-0,165,4.0,0.94,0.94,0.88,64.0,224.0,17.0,1.0,Immediate,,Enrolled,T,2024-04-03T00:56:00Z,2024-04-25T02:46:00Z,Oregon State,24091,/college/oregon-state,Texas,24028.0,/college/texas,True,1.0,https://247sports.com/player/jordan-pope-46093920/college-288550,https://s3media.247sports.com/Uploads/Assets/871/367/12367871.png,2024-04-25T02:46:44Z,247sports_api_transfers
2024,46117544,Andrej,Stojakovic,Andrej Stojakovic,SF,Forward,6-7,190,4.0,0.94,0.94,0.97,65.0,19.0,11.0,7.0,Immediate,,Enrolled,T,2024-03-18T20:48:00Z,2024-04-27T17:02:00Z,Stanford,24092,/college/stanford,California,24089.0,/college/california,True,1.0,https://247sports.com/player/andrej-stojakovic-46117544/college-303102,https://s3media.247sports.com/Uploads/Assets/468/27/12027468.jpeg,2024-04-27T17:02:09Z,247sports_api_transfers
2024,46101768,Maliq,Brown,Maliq Brown,PF,Forward,6-8,222,4.0,0.94,0.94,0.86,66.0,259.0,8.0,1.0,Immediate,,Enrolled,T,2024-04-03T17:25:00Z,2024-04-20T19:22:00Z,Syracuse,24037,/college/syracuse,Duke,24009.0,/college/duke,True,1.0,https://247sports.com/player/maliq-brown-46101768/college-282077,https://s3media.247sports.com/Uploads/Assets/24/369/12369024.png,2024-04-20T19:22:28Z,247sports_api_transfers
2024,46133360,Andrew,Carr,Andrew Carr,SF,Forward,6-9,220,4.0,0.94,0.94,,67.0,,12.0,5.0,Immediate,,Enrolled,T,2024-04-15T18:29:00Z,2024-04-29T00:57:00Z,Wake Forest,24018,/college/wake-forest,Kentucky,24101.0,/college/kentucky,True,1.0,https://247sports.com/player/andrew-carr-46133360/college-288221,https://s3media.247sports.com/Uploads/Assets/576/389/12389576.png,2024-04-29T00:57:37Z,247sports_api_transfers
2024,46055603,Arthur,Kaluma,Arthur Kaluma,SF,Forward,6-7,225,4.0,0.94,0.94,0.95,68.0,49.0,13.0,1.0,Immediate,,Enrolled,T,2024-04-23T16:00:00Z,2024-06-28T13:20:00Z,Kansas State,24023,/college/kansas-state,Texas,24028.0,/college/texas,True,1.0,https://247sports.com/player/arthur-kaluma-46055603/college-298093,https://s3media.247sports.com/Uploads/Assets/453/73/12073453.jpeg,2024-08-01T13:20:45Z,247sports_api_transfers
2024,46095026,TJ,Bamba,TJ Bamba,SG,Guard,6-5,215,4.0,0.94,0.94,0.88,69.0,419.0,12.0,1.0,Immediate,,Enrolled,T,2024-04-16T17:45:00Z,2024-05-02T16:06:00Z,Villanova,24152,/college/villanova,Oregon,24090.0,/college/oregon,True,1.0,https://247sports.com/player/tj-bamba-46095026/college-299283,https://s3media.247sports.com/Uploads/Assets/279/33/12033279.jpeg,2024-05-02T16:06:48Z,247sports_api_transfers
2024,46140846,Elijah,Hawkins,Elijah Hawkins,PG,Guard,5-11,160,4.0,0.94,0.94,,70.0,,18.0,2.0,Immediate,1.0,Enrolled,T,2024-04-23T00:15:00Z,2024-04-30T22:07:00Z,Minnesota,24044,/college/minnesota,Texas Tech,24030.0,/college/texas-tech,True,1.0,https://247sports.com/player/elijah-hawkins-46140846/college-298204,https://s3media.247sports.com/Uploads/Assets/643/13/12013643.png,2024-04-30T22:07:24Z,247sports_api_transfers
2024,46047676,A.J.,Hoggard,A.J. Hoggard,PG,Guard,6-4,210,4.0,0.94,0.94,0.93,71.0,103.0,19.0,2.0,Immediate,,Enrolled,T,2024-04-27T13:25:00Z,2024-05-18T10:11:00Z,Michigan State,24043,/college/michigan-state,Vanderbilt,24107.0,/college/vanderbilt,True,1.0,https://247sports.com/player/aj-hoggard-46047676/college-253147,https://s3media.247sports.com/Uploads/Assets/742/106/12106742.jpeg,2024-05-19T10:11:40Z,247sports_api_transfers
2024,46103238,TJ,Power,TJ Power,PF,Forward,6-9,216,4.0,0.94,0.94,0.98,72.0,17.0,9.0,6.0,Immediate,,Enrolled,T,2024-04-18T21:13:00Z,2024-05-06T21:56:00Z,Duke,24009,/college/duke,Virginia,24016.0,/college/virginia,True,2.0,https://247sports.com/player/tj-power-46103238/college-298577,https://s3media.247sports.com/Uploads/Assets/151/395/12395151.jpg,2024-05-06T21:53:25Z,247sports_api_transfers
2024,46103638,JP,Pegues,JP Pegues,PG,Guard,6-1,165,4.0,0.93,0.93,0.83,73.0,400.0,20.0,1.0,Immediate,,Enrolled,T,2024-03-22T21:21:00Z,2024-04-12T16:05:00Z,Furman,24228,/college/furman,Auburn,24098.0,/college/auburn,True,1.0,https://247sports.com/player/jp-pegues-46103638/college-312220,https://s3media.247sports.com/Uploads/Assets/630/352/12352630.jpg,2024-04-12T16:05:35Z,247sports_api_transfers
2024,46148743,Trey,Townsend,Trey Townsend,SF,Forward,6-6,228,4.0,0.93,0.93,,74.0,,14.0,3.0,Immediate,,Enrolled,T,2024-04-03T14:42:00Z,2024-04-24T17:16:00Z,Oakland,24395,/college/oakland,Arizona,24087.0,/college/arizona,True,1.0,https://247sports.com/player/trey-townsend-46148743/college-312885,https://s3media.247sports.com/Uploads/Assets/614/368/12368614.jpg,2024-04-24T17:16:19Z,247sports_api_transfers
2024,46102708,Saint,Thomas,Saint Thomas,SF,Forward,6-7,200,4.0,0.93,0.93,0.87,75.0,251.0,15.0,1.0,Immediate,,Enrolled,T,2024-03-26T20:33:00Z,2024-04-21T19:06:00Z,Northern Colorado,24131,/college/northern-colorado,USC,24257.0,/college/usc,True,1.0,https://247sports.com/player/saint-thomas-46102708/college-312164,https://s3media.247sports.com/Uploads/Assets/298/356/12356298.jpg,2024-04-21T19:07:07Z,247sports_api_transfers
2024,46096485,Tarris,Reed Jr.,Tarris Reed Jr.,C,Center,6-10,265,4.0,0.93,0.93,0.96,76.0,40.0,15.0,4.0,Immediate,,Enrolled,T,2024-03-19T15:52:00Z,2024-04-17T16:30:00Z,Michigan,24042,/college/michigan,UConn,24032.0,/college/connecticut,True,1.0,https://247sports.com/player/tarris-reed-jr-46096485/college-288585,https://s3media.247sports.com/Uploads/Assets/651/79/12079651.jpeg,2024-04-17T16:30:40Z,247sports_api_transfers
2024,46083593,Terrence,Edwards Jr.,Terrence Edwards Jr.,CG,Guard,6-6,190,4.0,0.93,0.93,0.88,77.0,401.0,6.0,2.0,Immediate,,Enrolled,T,2024-03-26T18:06:00Z,2024-04-03T18:13:00Z,James Madison,24144,/college/james-madison,Louisville,24033.0,/college/louisville,True,1.0,https://247sports.com/player/terrence-edwards-jr-46083593/college-304186,https://s3media.247sports.com/Uploads/Assets/960/355/12355960.jpg,2024-04-03T18:25:59Z,247sports_api_transfers
2024,46085177,Omaha,Biliew,Omaha Biliew,PF,Forward,6-8,215,4.0,0.93,0.93,0.98,78.0,13.0,10.0,3.0,Immediate,,Enrolled,T,2024-03-31T17:26:00Z,2024-04-24T02:16:00Z,Iowa State,24021,/college/iowa-state,Wake Forest,24018.0,/college/wake-forest,True,1.0,https://247sports.com/player/omaha-biliew-46085177/college-302707,https://s3media.247sports.com/Uploads/Assets/779/71/12071779.jpeg,2024-04-24T02:16:29Z,247sports_api_transfers
2024,46085657,Chris,Youngblood,Chris Youngblood,SG,Guard,6-4,218,4.0,0.93,0.93,0.89,79.0,278.0,13.0,6.0,Immediate,,Enrolled,T,2024-04-08T22:01:00Z,2024-04-13T19:00:00Z,South Florida,24036,/college/south-florida,Alabama,24096.0,/college/alabama,True,1.0,https://247sports.com/player/chris-youngblood-46085657/college-303494,https://s3media.247sports.com/Uploads/Assets/125/42/12042125.jpeg,2024-04-13T19:56:14Z,247sports_api_transfers
2024,46081916,Tyrin,Lawrence,Tyrin Lawrence,SG,Guard,6-4,200,4.0,0.93,0.93,0.89,80.0,252.0,14.0,4.0,Immediate,,Enrolled,T,2024-03-21T12:52:00Z,2024-05-03T20:11:00Z,Vanderbilt,24107,/college/vanderbilt,Georgia,24100.0,/college/georgia,True,1.0,https://247sports.com/player/tyrin-lawrence-46081916/college-297750,https://s3media.247sports.com/Uploads/Assets/786/48/12048786.png,2024-05-03T20:11:10Z,247sports_api_transfers
2024,46057660,Lynn,Kidd,Lynn Kidd,C,Center,6-10,220,4.0,0.93,0.93,0.9,81.0,155.0,16.0,3.0,Immediate,,Enrolled,T,2024-03-26T19:24:00Z,2024-03-28T18:41:00Z,Virginia Tech,24017,/college/virginia-tech,Miami,24013.0,/college/miami,True,1.0,https://247sports.com/player/lynn-kidd-46057660/college-288848,https://s3media.247sports.com/Uploads/Assets/134/356/12356134.jpg,2024-03-28T18:41:41Z,247sports_api_transfers
2024,46053271,Meechie,Johnson,Meechie Johnson,SG,Guard,6-2,184,4.0,0.93,0.93,0.93,82.0,102.0,15.0,2.0,Immediate,2.0,Enrolled,T,2024-03-25T14:58:00Z,2024-04-03T00:55:00Z,South Carolina,24105,/college/south-carolina,Ohio State,24046.0,/college/ohio-state,True,1.0,https://247sports.com/player/meechie-johnson-46053271/college-288462,https://s3media.247sports.com/Uploads/Assets/248/175/12175248.png,2024-04-03T00:55:18Z,247sports_api_transfers
2024,46129656,Mekhi,Mason,Mekhi Mason,SG,Guard,6-2,175,4.0,0.93,0.93,0.89,83.0,186.0,16.0,4.0,Immediate,,Enrolled,T,2024-03-20T18:53:00Z,2024-04-03T16:34:00Z,Rice,24054,/college/rice,Washington,24094.0,/college/washington,True,1.0,https://247sports.com/player/mekhi-mason-46129656/college-288799,https://s3media.247sports.com/Uploads/Assets/260/345/12345260.png,2024-04-03T16:34:53Z,247sports_api_transfers
2024,46148374,Amari,Williams,Amari Williams,C,Center,6-10,265,4.0,0.93,0.93,,84.0,,17.0,2.0,Immediate,,Enrolled,T,2024-03-18T13:55:00Z,2024-04-21T13:26:00Z,Drexel,24330,/college/drexel,Kentucky,24101.0,/college/kentucky,True,1.0,https://247sports.com/player/amari-williams-46148374/college-311818,https://s3media.247sports.com/Uploads/Assets/622/340/12340622.jpg,2024-04-22T13:26:40Z,247sports_api_transfers
2024,46148398,Frankie,Fidler,Frankie Fidler,SF,Forward,6-7,217,4.0,0.93,0.93,,85.0,,16.0,1.0,Immediate,,Enrolled,T,2024-03-18T19:14:00Z,2024-04-23T17:32:00Z,Omaha,24519,/college/nebraska-omaha,Michigan State,24043.0,/college/michigan-state,True,1.0,https://247sports.com/player/frankie-fidler-46148398/college-311867,https://s3media.247sports.com/Uploads/Assets/221/341/12341221.jpg,2024-04-23T17:32:54Z,247sports_api_transfers
2024,46118010,Ryan,Conwell,Ryan Conwell,CG,Guard,6-4,195,4.0,0.93,0.93,0.81,86.0,388.0,7.0,2.0,Immediate,,Enrolled,T,2024-04-09T17:32:00Z,2024-04-19T20:45:00Z,Indiana State,24181,/college/indiana-state,Xavier,24316.0,/college/xavier,True,1.0,https://247sports.com/player/ryan-conwell-46118010/college-305146,https://s3media.247sports.com/Uploads/Assets/123/379/12379123.jpg,2024-04-19T20:46:06Z,247sports_api_transfers
2024,46148991,Koby,Brea,Koby Brea,SG,Guard,6-6,205,4.0,0.93,0.93,,87.0,,17.0,4.0,Immediate,,Enrolled,T,2024-04-16T15:30:00Z,2024-05-01T17:48:00Z,Dayton,24217,/college/dayton,Kentucky,24101.0,/college/kentucky,True,1.0,https://247sports.com/player/koby-brea-46148991/college-313382,https://s3media.247sports.com/Uploads/Assets/52/391/12391052.jpg,2024-05-01T17:48:59Z,247sports_api_transfers
2024,46085088,Brandon,Angel,Brandon Angel,SF,Forward,6-7,200,4.0,0.93,0.93,0.9,88.0,149.0,17.0,8.0,Immediate,,Enrolled,T,2024-03-29T15:11:00Z,2024-04-22T13:39:00Z,Stanford,24092,/college/stanford,Oregon,24090.0,/college/oregon,True,1.0,https://247sports.com/player/brandon-angel-46085088/college-258867,https://s3media.247sports.com/Uploads/Assets/672/366/12366672.jpg,2024-04-23T13:40:09Z,247sports_api_transfers
2024,46085556,Skyy,Clark,Skyy Clark,PG,Guard,6-3,205,4.0,0.93,0.93,0.97,89.0,34.0,21.0,6.0,Immediate,,Enrolled,T,2024-03-24T19:52:00Z,2024-04-04T01:20:00Z,Louisville,24033,/college/louisville,UCLA,24093.0,/college/ucla,True,1.0,https://247sports.com/player/skyy-clark-46085556/college-302609,https://s3media.247sports.com/Uploads/Assets/132/1/12001132.png,2024-04-04T01:20:37Z,247sports_api_transfers
2024,46101161,Tre,Donaldson,Tre Donaldson,PG,Guard,6-1,190,4.0,0.93,0.93,0.89,90.0,441.0,22.0,3.0,Immediate,,Enrolled,T,2024-04-03T18:16:00Z,2024-04-21T16:00:00Z,Auburn,24098,/college/auburn,Michigan,24042.0,/college/michigan,True,1.0,https://247sports.com/player/tre-donaldson-46101161/college-288407,https://s3media.247sports.com/Uploads/Assets/0/369/12369000.jpg,2024-04-21T16:33:43Z,247sports_api_transfers
2024,46049731,Mason,Gillis,Mason Gillis,SF,Forward,6-6,225,4.0,0.93,0.93,0.89,91.0,205.0,18.0,3.0,Immediate,1.0,Enrolled,T,2024-04-10T21:51:00Z,2024-04-22T17:45:00Z,Purdue,24048,/college/purdue,Duke,24009.0,/college/duke,True,1.0,https://247sports.com/player/mason-gillis-46049731/college-239001,https://s3media.247sports.com/Uploads/Assets/306/124/12124306.png,2024-04-22T17:45:21Z,247sports_api_transfers
2024,46117603,Carey,Booth,Carey Booth,PF,Forward,6-10,203,4.0,0.93,0.93,0.94,92.0,55.0,11.0,4.0,Immediate,,Enrolled,T,2024-04-01T20:48:00Z,2024-04-16T23:05:00Z,Notre Dame,24064,/college/notre-dame,Illinois,24039.0,/college/illinois,True,1.0,https://247sports.com/player/carey-booth-46117603/college-302741,https://s3media.247sports.com/Uploads/Assets/772/365/12365772.png,2024-04-16T23:06:23Z,247sports_api_transfers
2024,46036259,Posh,Alexander,Posh Alexander,PG,Guard,6-0,200,4.0,0.93,0.93,0.89,93.0,255.0,23.0,5.0,Immediate,,Enrolled,T,2024-04-25T15:30:00Z,2024-05-04T00:32:00Z,Butler,24214,/college/butler,Dayton,24217.0,/college/dayton,True,1.0,https://247sports.com/player/posh-alexander-46036259/college-303265,https://s3media.247sports.com/Uploads/Assets/277/31/12031277.jpeg,2024-05-04T00:32:40Z,247sports_api_transfers
2024,46103293,Malik,Dia,Malik Dia,PF,Forward,6-9,240,4.0,0.93,0.93,0.87,94.0,231.0,12.0,5.0,Immediate,,Enrolled,T,2024-03-16T05:00:00Z,2024-04-15T18:24:00Z,Belmont,24361,/college/belmont,Ole Miss,24103.0,/college/ole-miss,True,1.0,https://247sports.com/player/malik-dia-46103293/college-311759,https://s3media.247sports.com/Uploads/Assets/498/337/12337498.png,2024-04-15T18:24:27Z,247sports_api_transfers
2024,46148480,Jordan,Sears,Jordan Sears,PG,Guard,5-11,185,4.0,0.93,0.93,,95.0,,24.0,6.0,Immediate,,Enrolled,T,2024-03-21T03:16:00Z,2024-04-11T18:31:00Z,UT Martin,24206,/college/tennessee-martin,LSU,24102.0,/college/lsu,True,1.0,https://247sports.com/player/jordan-sears-46148480/college-311998,https://s3media.247sports.com/Uploads/Assets/55/346/12346055.jpg,2024-04-11T18:31:35Z,247sports_api_transfers
2024,46102520,Sam,Walters,Sam Walters,SF,Forward,6-10,198,4.0,0.93,0.93,0.92,96.0,86.0,19.0,4.0,Immediate,,Enrolled,T,2024-04-15T21:15:00Z,2024-04-22T16:55:00Z,Alabama,24096,/college/alabama,Michigan,24042.0,/college/michigan,True,1.0,https://247sports.com/player/sam-walters-46102520/college-299474,https://s3media.247sports.com/Uploads/Assets/380/1/12001380.jpeg,2024-04-22T16:55:44Z,247sports_api_transfers
2024,46125442,Tyler,Bilodeau,Tyler Bilodeau,PF,Forward,6-8,210,4.0,0.93,0.93,0.87,97.0,229.0,13.0,2.0,Immediate,,Enrolled,T,2024-04-03T18:17:00Z,,Oregon State,24091,/college/oregon-state,UCLA,24093.0,/college/ucla,True,1.0,https://247sports.com/player/tyler-bilodeau-46125442/college-288552,https://s3media.247sports.com/Uploads/Assets/2/369/12369002.png,2024-04-20T21:58:36Z,247sports_api_transfers
2024,46148694,Marcus,Hill,Marcus Hill,SG,Guard,6-4,185,4.0,0.93,0.93,,98.0,,18.0,5.0,Immediate,,Enrolled,T,2024-03-27T22:08:00Z,2024-04-25T22:19:00Z,Bowling Green,24067,/college/bowling-green,NC State,24015.0,/college/north-carolina-state,True,1.0,https://247sports.com/player/marcus-hill-46148694/college-312768,https://s3media.247sports.com/Uploads/Assets/403/364/12364403.png,2024-04-25T22:19:59Z,247sports_api_transfers
2024,46050387,Jalen,Blackmon,Jalen Blackmon,CG,Guard,6-3,180,4.0,0.93,0.93,0.86,99.0,291.0,8.0,7.0,Immediate,,Enrolled,T,2024-03-27T15:56:00Z,2024-04-28T17:36:00Z,Stetson,24368,/college/stetson,Miami,24013.0,/college/miami,True,1.0,https://247sports.com/player/jalen-blackmon-46050387/college-310956,https://s3media.247sports.com/Uploads/Assets/961/56/11056961.jpg,2024-04-28T17:36:37Z,247sports_api_transfers
2024,46049512,DJ,Davis,DJ Davis,CG,Guard,6-1,150,4.0,0.93,0.93,0.88,100.0,312.0,9.0,6.0,Immediate,,Enrolled,T,2024-03-22T19:01:00Z,2024-04-24T19:01:00Z,Butler,24214,/college/butler,Washington,24094.0,/college/washington,True,1.0,https://247sports.com/player/dj-davis-46049512/college-303266,https://s3media.247sports.com/Uploads/Assets/280/31/12031280.jpeg,2024-04-24T21:01:59Z,247sports_api_transfers
2024,46056383,Chucky,Hepburn,Chucky Hepburn,PG,Guard,6-1,185,4.0,0.93,0.93,0.9,101.0,115.0,25.0,2.0,Immediate,,Enrolled,T,2024-04-18T18:05:00Z,2024-04-25T20:56:00Z,Wisconsin,24049,/college/wisconsin,Louisville,24033.0,/college/louisville,True,1.0,https://247sports.com/player/chucky-hepburn-46056383/college-272321,https://s3media.247sports.com/Uploads/Assets/342/342/12342342.jpg,2024-04-25T20:56:34Z,247sports_api_transfers
2024,46129476,Freddie,Dilione,Freddie Dilione,CG,Guard,6-5,195,4.0,0.93,0.93,0.96,102.0,46.0,10.0,7.0,Immediate,,Enrolled,T,2024-04-04T21:17:00Z,2024-04-24T15:05:00Z,Tennessee,24106,/college/tennessee,Penn State,24047.0,/college/penn-state,True,1.0,https://247sports.com/player/freddie-dilione-46129476/college-290880,https://s3media.247sports.com/Uploads/Assets/431/121/12121431.jpg,2024-04-24T15:05:48Z,247sports_api_transfers
2024,46127876,Xavier,Amos,Xavier Amos,PF,Forward,6-8,0,4.0,0.93,0.93,,103.0,,14.0,2.0,Immediate,,Enrolled,T,2024-03-27T17:36:00Z,,Northern Illinois,24073,/college/northern-illinois,Wisconsin,24049.0,/college/wisconsin,True,1.0,https://247sports.com/player/xavier-amos-46127876/college-312685,https://s3media.247sports.com/Uploads/Assets/465/359/12359465.jpg,2024-04-29T21:47:12Z,247sports_api_transfers
2024,46135360,Rueben,Chinyelu,Rueben Chinyelu,C,Center,6-11,245,4.0,0.93,0.93,0.9,104.0,128.0,18.0,2.0,Immediate,,Enrolled,T,2024-03-27T17:27:00Z,2024-04-18T05:00:00Z,Washington State,24095,/college/washington-state,Florida,24099.0,/college/florida,True,1.0,https://247sports.com/player/rueben-chinyelu-46135360/college-299288,https://s3media.247sports.com/Uploads/Assets/460/877/11877460.png,2024-04-18T18:14:01Z,247sports_api_transfers
2024,46141148,Anthony,Dell'Orso,Anthony Dell'Orso,SF,Forward,6-6,190,4.0,0.93,0.93,,105.0,,20.0,7.0,Immediate,,Enrolled,T,2024-04-09T14:09:00Z,2024-05-07T23:07:00Z,Campbell,24215,/college/campbell,Arizona,24087.0,/college/arizona,True,1.0,https://247sports.com/player/anthony-dellorso-46141148/college-295548,https://s3media.247sports.com/Uploads/Assets/733/744/11744733.png,2024-05-07T23:07:44Z,247sports_api_transfers
2024,46148658,Ben,Humrichous,Ben Humrichous,SF,Forward,6-9,220,4.0,0.93,0.93,,106.0,,21.0,7.0,Immediate,1.0,Enrolled,T,2024-03-28T19:00:00Z,2024-04-30T22:36:00Z,Evansville,24344,/college/evansville,Illinois,24039.0,/college/illinois,True,1.0,https://247sports.com/player/ben-humrichous-46148658/college-312709,https://s3media.247sports.com/Uploads/Assets/207/361/12361207.jpg,2024-04-30T22:37:03Z,247sports_api_transfers
2024,46132716,Garwey,Dual,Garwey Dual,CG,Guard,6-5,190,4.0,0.93,0.93,0.94,107.0,47.0,11.0,1.0,Immediate,,Enrolled,T,2024-03-22T04:16:00Z,2024-06-07T14:28:00Z,Providence,24308,/college/providence,Seton Hall,24310.0,/college/seton-hall,True,1.0,https://247sports.com/player/garwey-dual-46132716/college-303336,https://s3media.247sports.com/Uploads/Assets/950/32/12032950.jpeg,2024-06-10T14:28:58Z,247sports_api_transfers
2024,46098160,Scotty,Middleton,Scotty Middleton,SF,Forward,6-7,190,4.0,0.93,0.93,0.93,108.0,60.0,22.0,6.0,Immediate,,Enrolled,T,2024-04-01T16:35:00Z,,Ohio State,24046,/college/ohio-state,Seton Hall,24310.0,/college/seton-hall,True,1.0,https://247sports.com/player/scotty-middleton-46098160/college-302899,https://s3media.247sports.com/Uploads/Assets/760/13/12013760.png,2024-04-25T00:44:38Z,247sports_api_transfers
