old_year,old_rank,old_basic_obpr,old_basic_dbpr,old_basic_bpr,old_basic_poss,old_basic_box_obpr,old_basic_box_dbpr,old_basic_box_bpr,old_basic_adj_team_off_eff,old_basic_adj_team_def_eff,old_basic_adj_team_eff_margin,old_basic_plus_minus,old_advanced_position,old_advanced_role,old_bvt_GP,old_bvt_Min_per,old_bvt_ORtg,old_bvt_usg,old_bvt_eFG,old_bvt_TS_per,old_bvt_ORB_per,old_bvt_DRB_per,old_bvt_AST_per,old_bvt_TO_per,old_bvt_FTM,old_bvt_FTA,old_bvt_FT_per,old_bvt_twoPM,old_bvt_twoPA,old_bvt_twoP_per,old_bvt_TPM,old_bvt_TPA,old_bvt_TP_per,old_bvt_blk_per,old_bvt_stl_per,old_bvt_ftr,old_bvt_porpag,old_bvt_adjoe,old_bvt_pfr,old_bvt_Rec Rank,old_bvt_ast/tov,old_bvt_rimmade,old_bvt_rimmade+rimmiss,old_bvt_midmade,old_bvt_midmade+midmiss,old_bvt_rimmade/(rimmade+rimmiss),old_bvt_midmade/(midmade+midmiss),old_bvt_dunksmade,old_bvt_dunksmiss+dunksmade,old_bvt_dunksmade/(dunksmade+dunksmiss),old_bvt_drtg,old_bvt_adrtg,old_bvt_dporpag,old_bvt_stops,old_bvt_bpm,old_bvt_obpm,old_bvt_dbpm,old_bvt_gbpm,old_bvt_mp,old_bvt_ogbpm,old_bvt_dgbpm,old_bvt_oreb,old_bvt_dreb,old_bvt_treb,old_bvt_ast,old_bvt_stl,old_bvt_blk,old_bvt_pts,old_bvt_3p/100?,player_height_in,old_advanced_class,old_bvt_role
2026,38,4.7982441,3.5265093,8.3247534,1822,5.67211590464855,2.07372618872212,7.74584209337068,119.345878109938,88.7468614544721,30.5990166554659,398,1.34443438330083,2.14053783708383,34,72.2,120.3,22.9,51.6,54.02,5.2,9.8,28.0,12.4,80,122,0.656,126,233,0.541,42,133,0.316,0.1,4.2,33.3,4.30454,131.849,2.4,62.4,3.32692567,82.0,132.0,44.0,101.0,0.6212,0.4356,1.0,1.0,1.0,95.3701,89.8642,4.85224,213.319,9.60719,5.67907,3.92813,9.88468,31.4206,4.70341,5.18126,1.3824,2.5294,3.9118,5.0882,2.2647,0.0294,13.4706,7.22669,73.0,SR,Scoring PG
2026,39,7.4304859,0.86990214,8.30038804,1499,6.88007999491708,0.86192313339183,7.74200312830891,129.053996149171,99.8630074141372,29.1909887350339,237,1.50651891168576,1.03825700638033,28,56.4,130.9,23.1,59.9,64.3,1.1,8.3,24.0,12.1,95,110,0.864,77,145,0.531,74,169,0.438,0.0,1.2,35.0,5.12557,144.863,2.5,96.6,2.58533087,50.0,91.0,27.0,54.0,0.5495,0.5,0.0,0.0,,115.96,104.898,2.8774,111.471,6.45117,7.49884,-1.04767,7.83572,28.3893,7.44104,0.394687,0.2857,2.4643,2.75,3.7857,0.6071,0.0,16.8214,11.4655,73.0,JR,Scoring PG
2026,40,5.8959982,2.3737298,8.269728,1649,5.63990234484401,0.9685358287574,6.60843817360141,121.20131506469,94.7710698949301,26.4302451697599,432,2.5548696814179,1.67803199406562,34,66.3,126.6,22.2,60.2,64.4,2.9,14.5,25.9,16.6,98,122,0.803,75,124,0.605,62,155,0.4,2.3,1.4,43.7,3.73984,132.98,2.7,,2.36060574,68.0,109.0,7.0,15.0,0.6239,0.4667,0.0,0.0,,100.869,99.8857,3.1754,168.837,6.40251,4.90985,1.49266,8.11637,26.3429,5.8061,2.31027,0.6,3.8571,4.4571,4.1143,0.6286,0.5429,12.8,9.52919,82.0,SR,Wing F
2026,41,6.3746619,1.8341491,8.208811,1871,6.39237563161703,1.10268115890246,7.49505679051949,132.1719521416,93.8218326011533,38.3501195404465,467,2.10171826659163,2.71791659256384,39,73.1,130.7,19.2,60.2,64.39,0.8,9.0,11.7,10.9,104,119,0.874,54,110,0.491,112,259,0.432,0.2,1.5,32.2,4.57108,137.448,1.6,81.8,2.05130005,31.0,51.0,23.0,59.0,0.6078,0.3898,0.0,0.0,,111.846,102.42,3.23953,162.399,7.29865,6.97977,0.318876,8.0687,29.3154,6.66042,1.40828,0.1795,2.1538,2.3333,2.0513,0.7179,0.0513,14.0513,13.9408,76.0,SR,Combo G
2026,42,3.0971632,5.1070725,8.2042357,1422,3.40484375665625,3.43521770787084,6.84006146452709,120.963817182476,85.2937545731429,35.6700626093333,340,4.46948025511665,3.04823960665258,37,58.6,121.3,19.7,57.8,60.09,14.3,11.1,10.4,17.0,53,75,0.707,128,223,0.574,1,1,1.0,8.3,3.3,33.5,2.85644,127.515,5.2,86.4,1.04250966,83.0,117.0,45.0,106.0,0.7094,0.4245,31.0,33.0,0.9394,92.4905,86.3439,3.90294,181.728,13.6104,4.15937,9.45108,9.18435,23.5,3.17275,6.0116,3.0,2.2703,5.2703,1.3243,1.2703,1.4865,8.4324,0.0709788,80.0,JR,PF/C
2026,43,4.8969563,3.3042654,8.2012217,1950,4.6252370973651,2.34028831466524,6.96552541203035,127.699100565219,86.17552129191,41.5235792733093,488,1.01574639143544,2.03007984086894,40,68.0,112.3,22.9,50.9,54.32,1.4,8.8,33.7,21.4,83,117,0.709,71,158,0.449,65,173,0.376,0.8,1.7,35.3,3.02231,124.392,3.2,98.0,2.43749986,52.0,105.0,19.0,53.0,0.4952,0.3585,0.0,1.0,0.0,101.479,92.4134,3.9585,184.293,5.51927,3.80684,1.71243,5.51682,27.2825,2.99001,2.52681,0.3,2.425,2.725,5.85,0.85,0.2,10.5,8.86464,73.0,JR,Pure PG
2026,44,5.455484,2.7342785,8.1897625,1798,4.87975988268629,1.81484359266103,6.69460347534732,127.122637676156,86.2990777671897,40.8235599089663,494,2.84262099169734,3.11591749018056,38,70.5,122.4,21.8,55.0,58.97,1.7,10.7,8.4,11.0,98,114,0.86,85,150,0.567,101,280,0.361,2.9,1.5,26.5,3.94525,132.69,1.7,97.2,1.11629553,62.0,90.0,23.0,60.0,0.6889,0.3833,22.0,24.0,0.9167,98.6045,92.1674,4.12912,181.846,6.54394,4.22279,2.32115,8.21358,28.1974,5.84614,2.36744,0.3947,2.8158,3.2105,1.2632,0.7105,0.6579,15.0263,15.624,78.0,SO,Wing G
2026,45,5.0262733,3.1338325,8.1601058,1468,5.13898056484914,3.3904965724938,8.52947713734294,125.111620848958,94.2128674210059,30.8987534279521,326,1.03617571003376,1.34729249549933,28,57.1,121.9,25.7,51.3,59.52,0.9,10.7,27.4,13.7,136,151,0.901,86,170,0.506,48,138,0.348,0.8,5.0,49.0,4.54099,137.049,3.5,,2.47062693,54.0,89.0,32.0,81.0,0.6067,0.3951,1.0,1.0,1.0,102.195,94.7958,4.02177,175.59,9.60426,6.72059,2.88366,10.0846,29.55,5.44495,4.63963,0.2143,2.8214,3.0357,4.5,2.6071,0.2143,16.1429,9.47852,74.0,SR,Pure PG
2026,46,4.5285592,3.6073683,8.1359275,2152,4.4220180374534,2.22082142220791,6.64283945966131,122.721737929068,84.765541235083,37.9561966939853,536,1.45763985217281,2.13911370639464,39,76.2,119.3,21.1,49.9,56.76,1.8,9.5,23.2,15.1,152,188,0.809,144,301,0.478,26,66,0.394,0.3,2.6,51.2,3.78964,128.188,2.6,95.2,2.5000001,64.0,124.0,80.0,177.0,0.5161,0.452,4.0,5.0,0.8,99.1118,91.6574,4.51872,219.482,7.5798,4.21856,3.36124,7.54112,30.5872,3.16532,4.37579,0.4615,2.9487,3.4103,4.359,1.4359,0.1026,13.2821,3.09348,75.0,SR,Scoring PG
2026,47,2.7148728,5.3729103,8.0877831,1549,3.00374273131508,4.11857938142839,7.12232211274347,123.970528339893,84.2689890094553,39.7015393304374,399,5.0,3.61848298429874,35,61.3,122.3,20.1,58.4,61.01,17.4,30.7,4.5,16.7,82,118,0.695,150,255,0.588,0,2,0.0,4.2,1.7,45.9,3.04732,128.175,4.8,80.0,0.44228311,117.0,174.0,33.0,81.0,0.6724,0.4074,32.0,36.0,0.8889,92.5579,85.1868,4.18554,216.908,7.29902,2.84062,4.45839,7.34711,24.5257,4.01304,3.33407,3.9143,7.3143,11.2286,0.6571,0.7714,1.0286,10.9143,0.128856,83.0,JR,C
2026,48,6.5402226,1.4711174,8.01134,1920,6.80501497332913,1.49444491965187,8.299459892981,124.077389001427,100.146194261475,23.9311947399517,212,1.66624175602141,1.01261807741124,35,78.7,122.4,30.1,53.8,58.82,2.8,10.9,28.8,10.2,161,194,0.83,191,358,0.534,61,167,0.365,0.1,1.9,37.0,5.76221,145.144,2.4,,2.52541968,140.0,248.0,51.0,110.0,0.5645,0.4636,0.0,0.0,,111.216,103.244,3.39823,177.171,7.78862,7.40731,0.38131,8.53873,31.9143,7.19214,1.34659,0.7714,3.0286,3.8,4.2571,1.0286,0.0286,20.7429,8.70296,75.0,SR,Scoring PG
2026,49,5.2007338,2.7629103,7.9636441,2239,5.30456898895603,2.03077906801149,7.33534805696752,120.840146996269,91.2506597904122,29.5894872058572,406,3.17152467266084,3.16259464812858,40,85.1,125.6,17.6,55.9,59.04,6.4,11.8,12.4,10.8,74,87,0.851,111,199,0.558,77,206,0.374,2.8,1.5,21.5,4.36321,129.31,2.4,81.2,2.18604633,93.0,148.0,18.0,51.0,0.6284,0.3529,11.0,11.0,1.0,101.626,95.1607,4.63076,215.863,8.8434,5.30259,3.54081,7.79582,34.25,4.91885,2.87696,1.8,3.475,5.275,2.35,0.825,0.825,13.175,9.1405,80.0,SR,Wing F
2026,50,4.1604959,3.7742866,7.9347825,1624,4.7200658875628,2.75602433203006,7.47609021959287,121.765461563344,88.243924366116,33.5215371972282,365,4.51070221758459,2.88058032849852,35,68.8,124.0,20.1,58.8,61.49,12.8,25.0,9.0,14.7,53,61,0.869,106,179,0.592,58,149,0.389,3.1,1.3,18.6,3.67824,130.869,2.3,88.8,0.93750909,70.0,94.0,36.0,85.0,0.7447,0.4235,3.0,3.0,1.0,99.3125,91.0577,4.13769,196.04,9.60592,5.42084,4.18507,9.09039,27.7286,6.27016,2.82023,2.8857,6.0286,8.9143,1.2857,0.6,0.6571,12.5429,9.17878,81.0,SR,PF/C
2026,51,4.0907776,3.7312127,7.8219903,1842,3.96384641221653,1.98059321987972,5.94443963209625,123.858634086271,84.2414357527878,39.6171983334833,517,3.39368265043287,2.78757381489795,36,63.9,116.2,24.4,53.7,55.71,9.1,12.5,16.7,13.3,101,162,0.623,193,359,0.538,7,20,0.35,2.5,1.3,42.7,3.55224,129.364,3.2,98.6,1.60343876,140.0,201.0,53.0,158.0,0.6965,0.3354,53.0,55.0,0.9636,99.4741,92.3733,4.03221,181.018,7.99692,4.11329,3.88364,7.36302,27.7667,4.26036,3.10266,2.1389,3.5,5.6389,2.5833,0.6389,0.6944,14.1111,1.11786,80.0,FR,Wing F
2026,52,3.5998093,4.2170047,7.816814,1882,4.95509817506496,3.0057298808764,7.96082805594135,115.922295020728,87.6968596055038,28.2254354152242,341,2.06008133643896,2.44576686034006,35,80.3,129.7,15.3,61.1,63.11,3.5,15.0,24.4,14.6,45,60,0.75,92,145,0.634,32,84,0.381,0.4,3.7,26.2,3.8393,126.834,3.1,,3.73808329,90.0,129.0,2.0,16.0,0.6977,0.125,0.0,0.0,,95.3566,88.7845,5.07775,240.746,9.46575,3.81014,5.65561,8.10475,32.3314,1.73378,6.37097,0.9429,4.3143,5.2571,4.4857,2.0,0.0857,9.2857,4.46942,72.0,SR,Scoring PG
2026,53,3.4048629,4.4083513,7.8132142,1043,2.39476397836058,3.6716169202193,6.06638089857987,132.465127563354,93.5082432324462,38.9568843309081,277,5.0,4.02249249703783,37,42.4,127.2,16.2,59.1,60.81,7.3,21.6,2.8,10.7,36,52,0.692,59,71,0.831,28,100,0.28,12.9,0.8,30.4,2.11031,128.187,3.0,90.0,0.55560124,54.0,61.0,5.0,10.0,0.8852,0.5,41.0,44.0,0.9318,95.9784,88.8079,2.68351,147.922,10.4366,2.92537,7.51125,9.33932,17.2081,3.96992,5.3694,1.0541,3.4595,4.5135,0.2703,0.2162,1.9459,6.4324,9.65103,86.0,JR,PF/C
2026,54,5.8193443,1.9788595,7.7982038,2058,5.67997158475963,1.44773822398996,7.12770980874958,120.950899850718,97.1317601308169,23.8191397199015,352,1.43944841972347,1.48043504900907,35,85.1,118.9,24.4,52.0,55.32,2.2,10.4,29.6,14.6,98,128,0.766,148,291,0.509,60,167,0.359,0.7,2.3,27.9,4.34029,129.122,2.0,73.8,2.71621807,86.0,146.0,62.0,145.0,0.589,0.4276,5.0,6.0,0.8333,105.753,101.016,3.93846,198.927,5.25951,4.54895,0.710567,6.20494,34.0314,4.64275,1.56219,0.6286,3.0,3.6286,5.7429,1.3714,0.2,16.4,8.04719,75.0,SR,Scoring PG
2026,55,5.1118959,2.6840652,7.7959611,1770,5.78599352651973,2.17379743256016,7.95979095907988,128.111653408325,93.8496048748084,34.2620485335168,389,3.64928177666732,2.44563180727897,37,72.7,122.7,23.3,56.2,59.15,10.0,20.2,16.2,16.9,84,111,0.757,119,212,0.561,57,152,0.375,1.5,0.9,30.5,4.35373,135.526,2.7,88.6,1.35715423,88.0,132.0,31.0,80.0,0.6667,0.3875,0.0,0.0,,102.825,95.1427,3.95599,199.567,8.85105,5.86014,2.99091,8.36764,29.4649,5.8208,2.54684,2.4865,5.5405,8.027,2.5676,0.4324,0.3784,13.3243,8.55556,81.0,FR,Stretch 4
2026,56,5.9152811,1.7653377,7.6806188,842,6.3849005010799,-0.311849664291505,6.0730508367884,120.210283936726,89.4792298257124,30.7310541110135,248,4.04360540054707,1.37017837220433,18,32.5,133.3,25.0,67.8,67.23,12.5,12.2,12.3,8.5,23,40,0.575,138,198,0.697,7,21,0.333,2.4,1.0,18.3,4.5915,144.836,3.9,67.4,1.58831002,75.0,96.0,63.0,102.0,0.7813,0.6176,6.0,6.0,1.0,98.0918,93.7319,3.55611,78.4663,8.80208,6.86825,1.93383,10.1036,25.3944,7.92227,2.18133,2.7222,2.8889,5.6111,1.5,0.4444,0.5,17.7778,2.6173,82.0,JR,PF/C
2026,57,3.7421823,3.9052166,7.6473989,1819,4.01441662529941,2.739181683289,6.75359830858842,118.059294722254,90.1681600904236,27.8911346318302,279,3.43832737419485,3.00306183963224,37,70.1,121.0,15.9,56.1,55.53,9.4,18.0,18.8,12.7,43,87,0.494,131,221,0.593,1,15,0.067,2.6,2.6,36.9,2.8466,121.627,2.6,99.2,3.0,117.0,178.0,14.0,43.0,0.6573,0.3256,45.0,47.0,0.9574,96.2836,90.8267,4.23618,219.066,9.87044,3.87052,5.99992,8.20562,28.1324,3.53418,4.67144,2.4054,4.5946,7.0,3.0,1.2703,0.7297,8.3243,0.815111,80.0,SR,PF/C
2026,58,5.5761418,2.0682449,7.6443867,1334,6.74625324009048,3.30564575137263,10.0518989914631,122.574185865072,104.619526322979,17.9546595420932,181,4.53759754156385,2.22421984579158,34,57.0,135.4,22.4,58.2,61.51,13.9,20.0,13.8,8.2,84,112,0.75,105,185,0.568,37,91,0.407,5.0,4.9,40.6,4.12345,144.531,5.3,,2.51994962,76.0,120.0,29.0,65.0,0.6333,0.4462,21.0,23.0,0.913,97.0286,94.6341,3.14097,192.36,14.2222,8.76936,5.45288,12.6726,22.5914,8.47524,4.19734,2.8,3.7143,6.5143,1.8,1.9143,0.9429,11.7714,6.71212,81.0,FR,Stretch 4
2026,59,3.9908595,3.6408296,7.6316891,1652,4.57630228665209,2.54502770038967,7.12132998704177,116.917414846403,95.4204366933315,21.4969781530719,310,5.0,2.49705561574007,33,67.2,126.3,23.7,56.5,60.94,14.4,21.0,8.8,11.2,143,197,0.726,177,283,0.625,6,46,0.13,5.9,3.3,59.9,3.86985,133.864,4.6,,0.89134447,162.0,246.0,15.0,37.0,0.6585,0.4054,80.0,98.0,0.8163,95.9226,93.9957,3.76509,228.779,9.20818,4.25545,4.95273,8.57518,27.2882,5.73084,2.84435,3.9706,5.6176,9.5882,1.2059,1.6471,1.4118,15.8824,2.77518,82.0,SR,C
2026,60,4.7800205,2.8341192,7.6141397,1748,4.948101495044,2.81163752899427,7.75973902403827,117.17966172556,99.3139810508964,17.8656806746635,132,5.0,1.91234234586098,30,77.9,125.9,24.4,60.2,63.61,14.3,25.0,9.1,13.7,120,158,0.759,191,309,0.618,18,53,0.34,3.9,1.8,43.6,5.57553,138.929,2.7,99.0,0.79661362,144.0,204.0,47.0,105.0,0.7059,0.4476,29.0,30.0,0.9667,102.543,95.1738,4.69345,219.427,8.65431,5.14606,3.50825,8.96188,34.6533,7.03285,1.92903,4.2,7.5667,11.7667,1.5667,1.0667,1.2333,18.5333,3.01192,83.0,FR,PF/C
2026,61,4.0099814,3.6029299,7.6129113,1748,4.70476379256951,2.98583840564733,7.69060219821684,117.821750849162,92.1292606822476,25.6924901669148,223,3.21739200605811,2.45004524723915,35,69.5,113.3,27.8,45.2,53.4,6.7,17.0,14.8,16.2,196,248,0.79,125,291,0.43,46,138,0.333,2.7,1.9,57.8,3.7912,129.581,2.7,99.4,1.03801335,59.0,114.0,66.0,177.0,0.5175,0.3729,13.0,15.0,0.8667,101.685,93.1507,4.19916,193.621,6.11075,2.74626,3.36448,7.15407,29.6743,4.48531,2.66877,1.7429,4.6,6.3429,2.3429,0.9714,0.6286,16.6857,7.87447,82.0,FR,Wing F
2026,62,6.0598045,1.5170654,7.5768699,2062,6.68895259031601,1.74511128773263,8.43406387804864,120.63751550197,101.48964626612,19.1478692358503,255,1.13443307055646,1.0,33,85.1,124.2,25.8,54.3,60.62,1.8,10.0,30.6,16.0,162,187,0.866,133,268,0.496,67,162,0.414,0.2,2.3,43.5,5.58186,138.247,2.8,,2.48229679,61.0,108.0,72.0,160.0,0.5648,0.45,0.0,0.0,,111.63,105.418,3.52218,195.78,5.07498,5.89275,-0.817769,6.44334,35.3273,5.64432,0.799019,0.5455,3.2424,3.7879,6.3939,1.4545,0.0606,19.0606,7.89642,72.0,SR,Pure PG
2026,63,4.5584647,3.0118052,7.5702699,1312,4.40695167924837,2.5707682925538,6.97771997180217,111.980071234225,98.2946240866103,13.6854471476149,79,2.88234553106777,1.07610384497873,25,59.1,114.1,27.6,53.5,59.95,2.1,13.4,19.8,16.4,115,128,0.898,85,170,0.5,60,157,0.382,4.7,1.4,39.1,3.82333,129.97,3.5,,1.18029158,38.0,57.0,47.0,113.0,0.6667,0.4159,8.0,9.0,0.8889,109.087,102.86,3.20364,131.737,5.57082,3.7395,1.83133,7.97609,29.6308,6.08358,1.89252,0.5769,3.6538,4.2308,2.7692,0.7308,1.2692,18.4615,11.8479,79.0,SR,Stretch 4
2026,64,4.3266979,3.2126903,7.5393882,1900,3.45310342915388,2.23908212255221,5.69218555170609,125.639866758441,87.816445724727,37.8234210337145,467,1.16861771746607,3.06207211978098,35,75.0,116.2,18.7,49.2,53.05,2.8,5.8,18.2,15.5,82,113,0.726,117,204,0.574,30,125,0.24,0.5,3.2,34.3,2.82013,119.466,2.7,96.2,2.20001261,76.0,110.0,41.0,94.0,0.6909,0.4362,17.0,18.0,0.9444,101.372,93.2989,4.27409,189.399,7.12966,3.81399,3.31567,5.94533,29.9914,1.52699,4.41834,0.7714,1.6857,2.4571,3.4571,1.7429,0.1429,11.6,6.58241,75.0,SO,Scoring PG
2026,65,4.8300294,2.7089194,7.5389488,1716,5.09483291410813,2.85994171161731,7.95477462572544,122.968959418608,99.208685385347,23.7602740332611,230,1.00465629841192,1.0,34,71.3,116.2,28.1,53.0,59.18,2.4,11.9,41.8,20.1,141,182,0.775,132,256,0.516,23,58,0.397,0.6,3.6,58.0,4.03029,133.075,4.2,73.0,2.31251994,116.0,205.0,16.0,51.0,0.5659,0.3137,15.0,17.0,0.8824,107.161,100.801,3.32339,187.379,6.09848,4.58738,1.5111,6.3226,28.8471,3.72565,2.59695,0.5882,3.0294,3.6176,6.5294,1.7941,0.1471,13.9412,3.40567,78.0,SR,Pure PG
2026,66,4.0575006,3.4702318,7.5277324,1216,4.60418785800203,2.59104876402549,7.19523662202752,113.102083969174,89.732438744833,23.3696452243414,83,2.28853318942391,1.45557126413928,24,49.4,114.1,30.9,52.7,57.8,2.9,11.8,12.5,10.4,109,132,0.826,93,191,0.487,63,165,0.382,2.3,2.9,37.1,4.68757,139.395,2.1,99.8,1.0,40.0,67.0,53.0,124.0,0.597,0.4274,9.0,12.0,0.75,99.4106,91.3182,4.29114,136.532,7.78055,5.5435,2.23705,12.3897,29.025,8.3726,4.01714,0.7083,3.5,4.2083,1.5833,1.4167,0.625,20.1667,13.8911,77.0,FR,Wing G
2026,67,5.0261737,2.4859662,7.5121399,1756,5.10509940621048,1.81761283959981,6.92271224581029,120.477485069671,96.3161064343722,24.1613786352983,303,4.09014886877173,1.66495681614751,35,72.5,116.4,30.1,57.0,61.78,10.2,16.6,13.8,18.6,164,208,0.788,210,362,0.58,26,75,0.347,3.3,2.1,47.6,4.2374,134.468,3.4,94.4,0.72725027,177.0,272.0,33.0,90.0,0.6507,0.3667,26.0,33.0,0.7879,102.613,98.0179,3.65864,193.979,5.89899,3.55545,2.34354,7.2792,29.0057,5.409,1.8702,2.4571,4.0571,6.5143,2.0571,1.0571,0.8,18.9143,4.2421,81.0,SR,PF/C
2026,68,5.1901479,2.281184,7.4713319,1463,5.07531394715772,2.70155349110835,7.77686743826607,123.231364326051,96.4595805793707,26.7717837466807,274,1.51967858871463,2.07735665758771,36,59.2,125.3,20.4,50.6,57.11,4.4,12.5,24.3,14.0,100,129,0.775,59,119,0.496,39,113,0.345,0.6,4.0,55.6,3.09834,130.087,3.7,89.0,2.95118082,47.0,83.0,12.0,36.0,0.5663,0.3333,0.0,0.0,,99.7243,94.3592,3.28645,170.214,8.86607,5.55157,3.3145,8.21118,24.0833,3.24546,4.96572,0.9167,2.8056,3.7222,3.3611,1.5833,0.1389,9.3056,7.85815,70.0,FR,Scoring PG
2026,69,4.9000475,2.5412077,7.4412552,1955,5.14263698501946,2.1308633574473,7.27350034246675,117.975299122588,98.0788516162652,19.8964475063224,305,2.80689430768186,2.36223926491324,35,80.9,122.5,22.9,56.9,60.26,5.5,15.3,17.9,12.3,108,142,0.761,159,282,0.564,47,121,0.388,1.0,3.6,35.2,4.43838,131.899,2.7,,2.03632677,127.0,203.0,32.0,79.0,0.6256,0.4051,3.0,3.0,1.0,101.35,97.7042,4.11644,230.488,8.75309,5.61463,3.13845,8.82284,32.025,5.84799,2.97485,1.4167,4.3056,5.7222,3.1111,1.9444,0.25,16.0,6.21448,76.0,JR,Combo G
2026,70,5.6682192,1.745721,7.4139402,1857,6.07401524178715,1.50065710973058,7.57467235151774,114.650948913984,100.837319318368,13.8136295956152,138,1.65201783558188,1.0,31,82.2,122.6,30.1,52.8,58.9,2.4,10.3,23.9,10.4,188,226,0.832,171,325,0.526,63,178,0.354,1.0,2.7,44.9,6.32553,144.493,1.6,57.6,1.91373593,135.0,240.0,36.0,85.0,0.5625,0.4235,8.0,8.0,1.0,108.901,103.992,3.68627,173.309,6.86813,6.81778,0.0503446,9.5846,35.1129,8.0183,1.5663,0.7419,2.9032,3.6452,3.5806,1.5806,0.3226,23.1935,9.6615,74.0,FR,Scoring PG
2026,71,4.3050985,3.0708324,7.3759309,1666,4.71823104022696,1.75146740170529,6.46969844193225,120.953302083749,91.1521799232961,29.8011221604525,364,3.55883732594369,2.49912328291009,36,68.2,118.6,26.5,55.9,59.11,9.9,14.7,11.7,14.6,122,172,0.709,159,280,0.568,40,112,0.357,1.9,1.8,43.9,3.74323,131.928,3.4,99.0,0.89059513,112.0,180.0,47.0,100.0,0.6222,0.47,14.0,16.0,0.875,102.84,97.307,3.50675,172.92,5.69729,4.14515,1.55214,6.19739,27.7417,4.79533,1.40206,2.3611,3.8056,6.1667,1.5833,0.8333,0.4722,15.5556,6.76079,81.0,FR,Stretch 4
2026,72,2.7884222,4.5496813,7.3381035,1277,2.79477066527772,4.75569736830296,7.55046803358069,122.795440678087,90.1500009466864,32.6454397314011,258,3.40205901455373,3.51186240810534,38,50.6,119.4,14.5,64.8,63.45,11.8,17.3,13.4,24.1,17,34,0.5,78,102,0.765,5,30,0.167,3.9,5.3,25.8,1.74631,117.214,5.4,56.2,1.37780777,78.0,102.0,0.0,0.0,0.7647,,40.0,45.0,0.8889,86.2578,80.6267,3.77726,200.292,13.8643,4.66557,9.19874,10.0726,20.2553,1.94189,8.13076,1.9211,3.2632,5.1842,1.6316,1.7895,0.6316,4.9474,2.33234,81.0,SR,Wing F
2026,73,4.6162391,2.6644954,7.2807345,1392,4.39288400412167,1.7390854155697,6.13196941969137,126.822074725064,96.1840743598077,30.6380003652566,269,3.71341008076128,3.08430936770266,34,57.5,122.7,19.9,57.6,59.67,8.0,16.7,11.2,16.4,42,54,0.778,81,111,0.73,50,160,0.313,2.6,0.7,19.9,3.34686,130.944,3.2,90.0,1.15219155,57.0,66.0,24.0,45.0,0.8636,0.5333,19.0,19.0,1.0,104.125,95.993,3.32846,149.832,7.85617,5.10761,2.74856,6.91574,25.3706,4.34177,2.57396,1.7059,3.9412,5.6471,1.5588,0.2941,0.5882,10.4118,11.3865,85.0,JR,PF/C
2026,74,4.6558556,2.6243283,7.2801839,1646,4.40938766000515,2.12343078314131,6.53281844314646,123.925924409488,97.7169655712973,26.2089588381905,268,5.0,2.94938215230963,31,67.1,133.4,17.8,62.6,64.82,8.5,23.2,9.5,8.6,69,93,0.742,122,174,0.701,31,95,0.326,4.5,0.9,34.6,4.5978,135.972,2.5,70.2,1.91990082,107.0,137.0,15.0,37.0,0.781,0.4054,31.0,36.0,0.8611,106.438,99.9208,3.63225,186.32,9.21334,5.2893,3.92404,8.20805,30.7548,5.98197,2.22607,2.2581,6.1935,8.4516,1.5484,0.4839,1.2258,13.0968,5.80666,84.0,JR,Stretch 4
2026,75,5.0314708,2.2321329,7.2636037,1947,5.27858875182655,2.79161150121298,8.07020025303953,120.632265019013,101.766560639208,18.865704379805,162,3.43402336631957,1.87708647651891,33,84.4,118.9,24.3,57.6,61.77,2.3,17.6,13.7,16.8,132,164,0.805,131,223,0.587,77,205,0.376,3.9,1.6,38.3,4.78328,133.188,2.3,88.8,1.11110642,83.0,122.0,48.0,101.0,0.6803,0.4752,44.0,51.0,0.8627,109.628,103.395,3.62946,204.012,6.0069,4.0676,1.93929,8.00756,33.6971,6.37756,1.63,0.6471,5.1471,5.7941,2.6471,0.8824,1.3235,18.8824,10.6283,77.0,SO,Wing G
2026,76,3.2798497,3.9543047,7.2341544,1700,4.32883735067716,2.84881798117963,7.17765533185679,109.309188768554,91.3774267736718,17.9317619948826,117,4.63058569441356,1.89249374037415,31,74.6,112.7,22.3,54.6,57.59,8.3,27.7,23.3,17.8,98,149,0.658,138,228,0.605,10,52,0.192,4.2,1.3,53.2,3.28811,122.214,2.9,89.2,1.69122409,103.0,144.0,35.0,84.0,0.7153,0.4167,57.0,60.0,0.95,92.7431,87.4733,5.16641,227.536,9.64885,2.52772,7.12113,8.46913,31.8774,3.13984,5.32929,2.3871,7.9355,10.3226,3.7097,0.7419,1.1613,13.0323,3.0457,83.0,SR,PF/C
2026,77,4.4029719,2.8243047,7.2272766,1500,3.97974875218615,3.12261188555881,7.10236063774496,127.668791119393,98.5043678608629,29.1644232585304,271,5.0,3.10349852039996,34,57.6,129.0,19.4,59.5,62.69,10.4,15.2,8.2,11.0,92,129,0.713,103,161,0.64,27,80,0.338,8.5,1.3,53.5,3.60139,136.161,3.4,95.4,1.21876323,97.0,148.0,6.0,13.0,0.6554,0.4615,32.0,40.0,0.8,107.718,98.3508,2.96194,170.219,10.6342,5.34428,5.28988,8.56676,23.8735,5.47409,3.09266,2.3824,3.7941,6.1765,1.1471,0.5882,2.2353,11.1471,5.31437,82.0,SO,PF/C
