trial_number,dataset,metric,iteration,value,param_iterations,param_learning_rate,param_depth,param_l2_leaf_reg,param_random_strength,param_bagging_temperature,param_rsm,param_border_count,param_leaf_estimation_iterations,param_loss_function,param_eval_metric,param_auto_class_weights,param_random_seed,param_verbose,param_allow_writing_files
-1,learn,MultiClass,140,0.8093623413119537,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,141,0.8060893327436379,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,142,0.8038292633246861,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,143,0.8019777134253413,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,144,0.8008325289118973,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,145,0.7978831330123629,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,146,0.7947401358136325,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,147,0.7909267768412573,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,148,0.7891378312062067,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,149,0.7865282195848575,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,150,0.785661838679622,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,151,0.7847657622423011,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,152,0.7832657077436478,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,153,0.7814273171018555,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,154,0.7803180552116916,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,155,0.7796118007589102,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,156,0.7781272534720813,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,157,0.7759358255416442,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,158,0.7741555027516116,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,159,0.7725456102409561,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,160,0.7706562417190934,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,161,0.7682829970380659,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,162,0.7654741839148341,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,163,0.7640796079761911,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,164,0.7621341823649885,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,165,0.7610116173361534,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,166,0.7591600133621639,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,167,0.758521821478242,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,168,0.7576180707809397,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,169,0.7551604657761879,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,170,0.7538611719912943,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,171,0.7523142691130911,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,172,0.7509173756065511,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,173,0.7485824017386989,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,174,0.7476065063192846,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,175,0.7458159384623724,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,176,0.7438957851945639,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,177,0.7422938875599734,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,178,0.7410611748250922,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,179,0.7398022806381385,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,180,0.7373185359773978,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,181,0.7345612969333774,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,182,0.7322094035856619,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,183,0.7308378202113633,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,184,0.7293870662008881,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,185,0.7281635671546293,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,186,0.7268620634552594,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,187,0.725917339920179,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,188,0.7248385420396979,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,189,0.7231559913656185,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,190,0.7215807372687375,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,191,0.7197857887439768,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,192,0.7181178673690174,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,193,0.7174068478105865,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,194,0.7151327388219335,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,195,0.7126474530866836,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,196,0.710989623617883,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,197,0.709650051561406,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,198,0.7071991888119104,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,199,0.7067794866677624,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,200,0.7046006022393952,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,201,0.7038603719553134,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,202,0.7030251625877654,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,203,0.7017090526292573,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,204,0.6997706768625205,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,205,0.697416415443507,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,206,0.6967898868819725,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,207,0.6955639594576728,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,208,0.6944767379259302,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,209,0.6920007467720491,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,210,0.6899220746079037,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,211,0.6874916320180361,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,212,0.6854549907783927,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,213,0.6843241364209703,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,214,0.6815129396570594,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,215,0.6804024271363052,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,216,0.6791609925680379,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,217,0.6777122956029098,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,218,0.676907276566078,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,219,0.6759926308177739,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,220,0.6750671026449078,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,221,0.6738992315658763,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,222,0.6728121269696326,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,223,0.6717299589193718,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,224,0.670290471819732,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
